PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-03 08:30:00,296,296.0
2022-01-03 08:45:00,263,263.0
2022-01-03 09:00:00,428,428.0
2022-01-03 09:15:00,519,523.140625
2022-01-03 09:30:00,579,579.234375
2022-01-03 09:45:00,602,599.84375
2022-01-03 10:00:00,613,616.1875
2022-01-03 10:15:00,609,611.28125
2022-01-03 10:30:00,620,619.53125
2022-01-03 10:45:00,703,704.6875
2022-01-03 11:00:00,689,682.984375
2022-01-03 11:15:00,753,749.15625
2022-01-03 11:30:00,730,728.078125
2022-01-03 11:45:00,786,781.296875
2022-01-03 12:00:00,866,858.890625
2022-01-03 12:15:00,827,821.8125
2022-01-03 12:30:00,854,855.203125
2022-01-03 12:45:00,835,835.625
2022-01-03 13:00:00,746,749.703125
2022-01-03 13:15:00,694,694.0625
2022-01-03 13:30:00,581,582.203125
2022-01-03 13:45:00,416,416.046875
2022-01-03 14:00:00,503,487.703125
2022-01-03 14:15:00,572,575.015625
2022-01-03 14:30:00,627,623.625
2022-01-03 14:45:00,716,763.6875
2022-01-03 15:00:00,633,649.53125
2022-01-03 15:15:00,573,587.75
2022-01-03 15:30:00,557,585.25
2022-01-03 15:45:00,552,585.734375
2022-01-03 16:00:00,477,479.84375
2022-01-03 16:15:00,439,462.09375
2022-01-03 16:30:00,350,351.9375
2022-01-03 16:45:00,243,245.828125
2022-01-03 17:00:00,151,151.0
2022-01-03 17:15:00,106,106.0
2022-01-03 17:30:00,84,84.0
2022-01-03 17:45:00,59,59.0
2022-01-03 18:00:00,25,25.0
2022-01-03 18:15:00,5,5.09375
2022-01-03 18:30:00,0,0.0
2022-01-03 18:45:00,0,0.0
2022-01-03 19:00:00,0,0.0
2022-01-03 19:15:00,0,0.0
2022-01-03 19:30:00,0,0.0
2022-01-03 19:45:00,0,0.0
2022-01-04 05:00:00,0,0.0
2022-01-04 05:15:00,0,0.0
2022-01-04 05:30:00,12,12.0
2022-01-04 05:45:00,23,23.0
2022-01-04 06:00:00,82,77.90625
2022-01-04 06:15:00,120,118.640625
2022-01-04 06:30:00,220,233.59375
2022-01-04 06:45:00,279,297.203125
2022-01-04 07:00:00,339,370.34375
2022-01-04 07:15:00,306,302.390625
2022-01-04 07:30:00,321,319.96875
2022-01-04 07:45:00,460,473.640625
2022-01-04 08:00:00,255,252.96875
2022-01-04 08:15:00,563,583.390625
2022-01-04 08:30:00,589,613.8125
2022-01-04 08:45:00,709,743.203125
2022-01-04 09:00:00,711,740.125
2022-01-04 09:15:00,691,712.5625
2022-01-04 09:30:00,821,861.09375
2022-01-04 09:45:00,895,917.5625
2022-01-04 10:00:00,929,936.6875
2022-01-04 10:15:00,959,968.640625
2022-01-04 10:30:00,975,993.703125
2022-01-04 10:45:00,966,984.703125
2022-01-04 11:00:00,855,860.390625
2022-01-04 11:15:00,998,992.640625
2022-01-04 11:30:00,1003,988.25
2022-01-04 11:45:00,1038,1026.109375
2022-01-04 12:00:00,992,981.671875
2022-01-04 12:15:00,629,621.859375
2022-01-04 12:30:00,718,698.65625
2022-01-04 12:45:00,776,776.359375
2022-01-04 13:00:00,748,754.640625
2022-01-04 13:15:00,742,744.015625
2022-01-04 13:30:00,959,977.34375
2022-01-04 13:45:00,914,939.921875
2022-01-04 14:00:00,857,891.234375
2022-01-04 14:15:00,801,837.765625
2022-01-04 14:30:00,776,833.453125
2022-01-04 14:45:00,769,812.296875
2022-01-04 15:00:00,721,761.078125
2022-01-04 15:15:00,670,721.484375
2022-01-04 15:30:00,617,669.0
2022-01-04 15:45:00,562,608.015625
2022-01-04 16:00:00,506,526.921875
2022-01-04 16:15:00,448,471.46875
2022-01-04 16:30:00,387,399.78125
2022-01-04 16:45:00,330,347.046875
2022-01-04 17:00:00,271,286.78125
2022-01-04 17:15:00,213,223.1875
2022-01-04 17:30:00,157,163.53125
2022-01-04 17:45:00,104,104.28125
2022-01-04 18:00:00,51,51.453125
2022-01-04 18:15:00,14,14.0
2022-01-04 18:30:00,0,0.0
2022-01-04 18:45:00,0,0.0
2022-01-04 19:00:00,0,0.0
2022-01-04 19:15:00,0,0.0
2022-01-04 19:30:00,0,0.0
2022-01-04 19:45:00,0,0.0
2022-01-05 05:00:00,0,0.0
2022-01-05 05:15:00,0,0.0
2022-01-05 05:30:00,13,13.0
2022-01-05 05:45:00,32,32.0
2022-01-05 06:00:00,64,64.0
2022-01-05 06:15:00,151,155.046875
2022-01-05 06:30:00,213,222.28125
2022-01-05 06:45:00,272,285.140625
2022-01-05 07:00:00,331,349.453125
2022-01-05 07:15:00,367,382.390625
2022-01-05 07:30:00,443,467.453125
2022-01-05 07:45:00,368,373.078125
2022-01-05 08:00:00,438,447.328125
2022-01-05 08:15:00,459,469.921875
2022-01-05 08:30:00,501,508.0
2022-01-05 08:45:00,537,555.109375
2022-01-05 09:00:00,538,541.84375
2022-01-05 09:15:00,610,618.171875
2022-01-05 09:30:00,648,658.453125
2022-01-05 09:45:00,659,668.28125
2022-01-05 10:00:00,736,737.921875
2022-01-05 10:15:00,843,860.015625
2022-01-05 10:30:00,944,968.078125
2022-01-05 10:45:00,936,949.96875
2022-01-05 11:00:00,954,960.15625
2022-01-05 11:15:00,990,985.53125
2022-01-05 11:30:00,974,971.203125
2022-01-05 11:45:00,979,972.234375
2022-01-05 12:00:00,1045,1017.40625
2022-01-05 12:15:00,963,957.0625
2022-01-05 12:30:00,878,879.40625
2022-01-05 12:45:00,847,850.0625
2022-01-05 13:00:00,896,901.65625
2022-01-05 13:15:00,892,891.296875
2022-01-05 13:30:00,845,863.96875
2022-01-05 13:45:00,700,702.765625
2022-01-05 14:00:00,700,711.03125
2022-01-05 14:15:00,786,818.453125
2022-01-05 14:30:00,742,764.203125
2022-01-05 14:45:00,627,643.328125
2022-01-05 15:00:00,711,731.140625
2022-01-05 15:15:00,661,681.03125
2022-01-05 15:30:00,608,641.65625
2022-01-05 15:45:00,554,583.390625
2022-01-05 16:00:00,498,515.890625
2022-01-05 16:15:00,440,454.984375
2022-01-05 16:30:00,382,399.375
2022-01-05 16:45:00,323,335.59375
2022-01-05 17:00:00,264,272.40625
2022-01-05 17:15:00,207,213.109375
2022-01-05 17:30:00,151,155.359375
2022-01-05 17:45:00,99,101.71875
2022-01-05 18:00:00,44,42.578125
2022-01-05 18:15:00,8,8.015625
2022-01-05 18:30:00,0,0.0
2022-01-05 18:45:00,0,0.0
2022-01-05 19:00:00,0,0.0
2022-01-05 19:15:00,0,0.0
2022-01-05 19:30:00,0,0.0
2022-01-05 19:45:00,0,0.0
2022-01-06 05:00:00,0,0.0
2022-01-06 05:15:00,0,0.0
2022-01-06 05:30:00,4,4.0
2022-01-06 05:45:00,26,26.015625
2022-01-06 06:00:00,90,88.390625
2022-01-06 06:15:00,155,164.03125
2022-01-06 06:30:00,212,222.03125
2022-01-06 06:45:00,270,287.8125
2022-01-06 07:00:00,329,350.234375
2022-01-06 07:15:00,388,404.59375
2022-01-06 07:30:00,447,470.078125
2022-01-06 07:45:00,486,512.6875
2022-01-06 08:00:00,527,552.578125
2022-01-06 08:15:00,497,508.1875
2022-01-06 08:30:00,527,535.578125
2022-01-06 08:45:00,631,646.375
2022-01-06 09:00:00,676,689.3125
2022-01-06 09:15:00,731,746.0625
2022-01-06 09:30:00,848,869.1875
2022-01-06 09:45:00,885,889.875
2022-01-06 10:00:00,919,914.9375
2022-01-06 10:15:00,949,926.109375
2022-01-06 10:30:00,975,949.671875
2022-01-06 10:45:00,997,991.234375
2022-01-06 11:00:00,1014,995.90625
2022-01-06 11:15:00,1027,995.390625
2022-01-06 11:30:00,972,969.75
2022-01-06 11:45:00,1022,1006.890625
2022-01-06 12:00:00,1040,1010.921875
2022-01-06 12:15:00,1035,1005.875
2022-01-06 12:30:00,1011,997.90625
2022-01-06 12:45:00,933,929.96875
2022-01-06 13:00:00,899,895.03125
2022-01-06 13:15:00,908,910.078125
2022-01-06 13:30:00,826,832.71875
2022-01-06 13:45:00,760,771.765625
2022-01-06 14:00:00,670,681.015625
2022-01-06 14:15:00,811,837.890625
2022-01-06 14:30:00,587,580.5
2022-01-06 14:45:00,485,487.703125
2022-01-06 15:00:00,421,420.546875
2022-01-06 15:15:00,308,308.0
2022-01-06 15:30:00,241,241.09375
2022-01-06 15:45:00,175,175.0
2022-01-06 16:00:00,181,181.0
2022-01-06 16:15:00,243,243.0
2022-01-06 16:30:00,259,263.09375
2022-01-06 16:45:00,196,196.578125
2022-01-06 17:00:00,170,170.234375
2022-01-06 17:15:00,151,152.078125
2022-01-06 17:30:00,95,95.0
2022-01-06 17:45:00,54,54.0
2022-01-06 18:00:00,30,30.0
2022-01-06 18:15:00,6,6.0
2022-01-06 18:30:00,0,0.0
2022-01-06 18:45:00,0,0.0
2022-01-06 19:00:00,0,0.0
2022-01-06 19:15:00,0,0.0
2022-01-06 19:30:00,0,0.0
2022-01-06 19:45:00,0,0.0
2022-01-07 05:00:00,0,0.0
2022-01-07 05:15:00,0,0.0
2022-01-07 05:30:00,3,3.0
2022-01-07 05:45:00,8,8.0
2022-01-07 06:00:00,13,13.0
2022-01-07 06:15:00,14,14.0
2022-01-07 06:30:00,23,23.0
2022-01-07 06:45:00,30,30.0
2022-01-07 07:00:00,45,45.0
2022-01-07 07:15:00,78,78.0
2022-01-07 07:30:00,69,69.0
2022-01-07 07:45:00,134,134.046875
2022-01-07 08:00:00,154,154.0
2022-01-07 08:15:00,234,234.0
2022-01-07 08:30:00,305,305.0
2022-01-07 08:45:00,399,399.03125
2022-01-07 09:00:00,395,395.0
2022-01-07 09:15:00,385,385.65625
2022-01-07 09:30:00,385,385.65625
2022-01-07 09:45:00,501,499.65625
2022-01-07 10:00:00,622,621.484375
2022-01-07 10:15:00,532,532.359375
2022-01-07 10:30:00,449,449.0
2022-01-07 10:45:00,512,512.015625
2022-01-07 11:00:00,557,557.0625
2022-01-07 11:15:00,608,610.34375
2022-01-07 11:30:00,558,555.84375
2022-01-07 11:45:00,422,422.0
2022-01-07 12:00:00,399,399.03125
2022-01-07 12:15:00,377,377.0
2022-01-07 12:30:00,270,270.0
2022-01-07 12:45:00,130,130.0
2022-01-07 13:00:00,102,102.0
2022-01-07 13:15:00,143,143.0
2022-01-07 13:30:00,168,168.0
2022-01-07 13:45:00,335,335.0
2022-01-07 14:00:00,385,385.0
2022-01-07 14:15:00,389,389.0
2022-01-07 14:30:00,304,304.0
2022-01-07 14:45:00,256,256.0
2022-01-07 15:00:00,237,237.015625
2022-01-07 15:15:00,234,234.0
2022-01-07 15:30:00,255,255.0
2022-01-07 15:45:00,237,237.015625
2022-01-07 16:00:00,162,162.0
2022-01-07 16:15:00,194,194.0
2022-01-07 16:30:00,106,106.0
2022-01-07 16:45:00,136,136.0
2022-01-07 17:00:00,61,61.0
2022-01-07 17:15:00,66,66.0
2022-01-07 17:30:00,28,28.0
2022-01-07 17:45:00,29,29.0
2022-01-07 18:00:00,16,16.0
2022-01-07 18:15:00,5,5.0
2022-01-07 18:30:00,0,0.0
2022-01-07 18:45:00,0,0.0
2022-01-07 19:00:00,0,0.0
2022-01-07 19:15:00,0,0.0
2022-01-07 19:30:00,0,0.0
2022-01-07 19:45:00,0,0.0
2022-01-08 05:00:00,0,0.0
2022-01-08 05:15:00,0,0.0
2022-01-08 05:30:00,1,1.0
2022-01-08 05:45:00,11,11.0
2022-01-08 06:00:00,23,23.0
2022-01-08 06:15:00,17,17.015625
2022-01-08 06:30:00,29,29.0
2022-01-08 06:45:00,50,50.0
2022-01-08 07:00:00,56,56.0
2022-01-08 07:15:00,23,23.0
2022-01-08 07:30:00,20,20.0
2022-01-08 07:45:00,44,44.0
2022-01-08 08:00:00,50,50.0
2022-01-08 08:15:00,53,53.0
2022-01-08 08:30:00,128,128.0
2022-01-08 08:45:00,169,169.0
2022-01-08 09:00:00,177,177.328125
2022-01-08 09:15:00,250,250.0
2022-01-08 09:30:00,319,319.0
2022-01-08 09:45:00,546,544.03125
2022-01-08 10:00:00,560,560.4375
2022-01-08 10:15:00,455,455.328125
2022-01-08 10:30:00,477,477.140625
2022-01-08 10:45:00,683,680.140625
2022-01-08 11:00:00,747,748.5625
2022-01-08 11:15:00,757,756.734375
2022-01-08 11:30:00,652,648.734375
2022-01-08 11:45:00,722,717.53125
2022-01-08 12:00:00,813,809.546875
2022-01-08 12:15:00,857,849.109375
2022-01-08 12:30:00,889,874.46875
2022-01-08 12:45:00,828,828.28125
2022-01-08 13:00:00,883,870.828125
2022-01-08 13:15:00,850,846.65625
2022-01-08 13:30:00,855,857.078125
2022-01-08 13:45:00,594,593.609375
2022-01-08 14:00:00,674,669.5625
2022-01-08 14:15:00,722,717.46875
2022-01-08 14:30:00,590,588.234375
2022-01-08 14:45:00,372,372.0
2022-01-08 15:00:00,374,374.0
2022-01-08 15:15:00,297,297.0
2022-01-08 15:30:00,266,266.0
2022-01-08 15:45:00,202,202.0
2022-01-08 16:00:00,171,171.0
2022-01-08 16:15:00,99,99.0
2022-01-08 16:30:00,38,38.0
2022-01-08 16:45:00,34,34.0
2022-01-08 17:00:00,53,53.0
2022-01-08 17:15:00,40,40.0
2022-01-08 17:30:00,30,30.0
2022-01-08 17:45:00,15,15.0
2022-01-08 18:00:00,6,6.0
2022-01-08 18:15:00,1,1.0
2022-01-08 18:30:00,0,0.0
2022-01-08 18:45:00,0,0.0
2022-01-08 19:00:00,0,0.0
2022-01-08 19:15:00,0,0.0
2022-01-08 19:30:00,0,0.0
2022-01-08 19:45:00,0,0.0
2022-01-09 05:00:00,0,0.0
2022-01-09 05:15:00,0,0.0
2022-01-09 05:30:00,1,1.0
2022-01-09 05:45:00,5,5.0
2022-01-09 06:00:00,12,12.015625
2022-01-09 06:15:00,14,14.0
2022-01-09 06:30:00,32,32.0
2022-01-09 06:45:00,28,28.0
2022-01-09 07:00:00,35,35.0
2022-01-09 07:15:00,14,14.0
2022-01-09 07:30:00,17,17.0
2022-01-09 07:45:00,21,21.0
2022-01-09 08:00:00,21,21.0
2022-01-09 08:15:00,30,30.0
2022-01-09 08:30:00,65,65.0
2022-01-09 08:45:00,130,130.0
2022-01-09 09:00:00,233,233.03125
2022-01-09 09:15:00,243,243.09375
2022-01-09 09:30:00,296,296.0
2022-01-09 09:45:00,456,456.0
2022-01-09 10:00:00,432,432.0
2022-01-09 10:15:00,237,237.078125
2022-01-09 10:30:00,305,305.0
2022-01-09 10:45:00,399,399.03125
2022-01-09 11:00:00,486,486.0
2022-01-09 11:15:00,527,527.09375
2022-01-09 11:30:00,508,508.25
2022-01-09 11:45:00,521,521.5
2022-01-09 12:00:00,536,536.203125
2022-01-09 12:15:00,590,588.765625
2022-01-09 12:30:00,577,576.828125
2022-01-09 12:45:00,526,526.203125
2022-01-09 13:00:00,578,577.265625
2022-01-09 13:15:00,602,604.515625
2022-01-09 13:30:00,600,600.828125
2022-01-09 13:45:00,604,603.421875
2022-01-09 14:00:00,733,737.8125
2022-01-09 14:15:00,680,681.921875
2022-01-09 14:30:00,528,533.8125
2022-01-09 14:45:00,564,573.234375
2022-01-09 15:00:00,587,594.6875
2022-01-09 15:15:00,449,452.859375
2022-01-09 15:30:00,393,394.5
2022-01-09 15:45:00,369,366.5
2022-01-09 16:00:00,247,247.0
2022-01-09 16:15:00,256,256.296875
2022-01-09 16:30:00,252,253.5
2022-01-09 16:45:00,193,192.25
2022-01-09 17:00:00,85,85.0
2022-01-09 17:15:00,76,76.0
2022-01-09 17:30:00,58,58.0
2022-01-09 17:45:00,59,59.0
2022-01-09 18:00:00,23,23.0
2022-01-09 18:15:00,3,3.0
2022-01-09 18:30:00,0,0.0
2022-01-09 18:45:00,0,0.0
2022-01-09 19:00:00,0,0.0
2022-01-09 19:15:00,0,0.0
2022-01-09 19:30:00,0,0.0
2022-01-09 19:45:00,0,0.0
2022-01-10 05:00:00,0,0.0
2022-01-10 05:15:00,0,0.0
2022-01-10 05:30:00,4,4.0
2022-01-10 05:45:00,18,18.0
2022-01-10 06:00:00,48,48.0
2022-01-10 06:15:00,56,56.03125
2022-01-10 06:30:00,120,119.25
2022-01-10 06:45:00,179,179.734375
2022-01-10 07:00:00,276,281.15625
2022-01-10 07:15:00,371,392.6875
2022-01-10 07:30:00,356,364.46875
2022-01-10 07:45:00,413,438.9375
2022-01-10 08:00:00,439,450.140625
2022-01-10 08:15:00,450,451.5
2022-01-10 08:30:00,580,600.0
2022-01-10 08:45:00,609,623.6875
2022-01-10 09:00:00,666,694.109375
2022-01-10 09:15:00,701,707.890625
2022-01-10 09:30:00,767,781.1875
2022-01-10 09:45:00,792,804.609375
2022-01-10 10:00:00,843,866.875
2022-01-10 10:15:00,801,808.1875
2022-01-10 10:30:00,875,889.53125
2022-01-10 10:45:00,900,906.109375
2022-01-10 11:00:00,904,913.90625
2022-01-10 11:15:00,901,896.046875
2022-01-10 11:30:00,1000,990.515625
2022-01-10 11:45:00,1056,1048.84375
2022-01-10 12:00:00,988,974.203125
2022-01-10 12:15:00,938,929.21875
2022-01-10 12:30:00,906,909.796875
2022-01-10 12:45:00,851,860.25
2022-01-10 13:00:00,883,888.828125
2022-01-10 13:15:00,976,991.15625
2022-01-10 13:30:00,944,971.4375
2022-01-10 13:45:00,913,954.46875
2022-01-10 14:00:00,862,898.4375
2022-01-10 14:15:00,758,774.21875
2022-01-10 14:30:00,766,808.8125
2022-01-10 14:45:00,735,755.1875
2022-01-10 15:00:00,650,670.875
2022-01-10 15:15:00,631,670.359375
2022-01-10 15:30:00,610,630.546875
2022-01-10 15:45:00,569,602.9375
2022-01-10 16:00:00,464,488.96875
2022-01-10 16:15:00,433,449.34375
2022-01-10 16:30:00,392,409.421875
2022-01-10 16:45:00,340,346.015625
2022-01-10 17:00:00,281,283.578125
2022-01-10 17:15:00,222,224.671875
2022-01-10 17:30:00,165,164.9375
2022-01-10 17:45:00,111,111.125
2022-01-10 18:00:00,56,56.109375
2022-01-10 18:15:00,18,18.0
2022-01-10 18:30:00,1,1.0
2022-01-10 18:45:00,0,0.0
2022-01-10 19:00:00,0,0.078125
2022-01-10 19:15:00,0,0.0625
2022-01-10 19:30:00,0,0.0625
2022-01-10 19:45:00,0,0.0
2022-01-11 05:00:00,0,0.0
2022-01-11 05:15:00,0,0.0
2022-01-11 05:30:00,13,13.296875
2022-01-11 05:45:00,49,48.234375
2022-01-11 06:00:00,95,98.953125
2022-01-11 06:15:00,147,153.890625
2022-01-11 06:30:00,204,211.625
2022-01-11 06:45:00,262,270.046875
2022-01-11 07:00:00,321,341.703125
2022-01-11 07:15:00,380,402.0625
2022-01-11 07:30:00,440,471.71875
2022-01-11 07:45:00,498,543.90625
2022-01-11 08:00:00,555,611.25
2022-01-11 08:15:00,603,641.078125
2022-01-11 08:30:00,637,678.578125
2022-01-11 08:45:00,647,672.140625
2022-01-11 09:00:00,673,686.171875
2022-01-11 09:15:00,696,701.328125
2022-01-11 09:30:00,847,857.734375
2022-01-11 09:45:00,885,912.109375
2022-01-11 10:00:00,919,916.890625
2022-01-11 10:15:00,950,985.609375
2022-01-11 10:30:00,949,962.375
2022-01-11 10:45:00,987,1007.71875
2022-01-11 11:00:00,1016,1007.359375
2022-01-11 11:15:00,1030,1015.390625
2022-01-11 11:30:00,1039,1019.4375
2022-01-11 11:45:00,1044,1023.5
2022-01-11 12:00:00,1045,1023.8125
2022-01-11 12:15:00,1041,1020.796875
2022-01-11 12:30:00,1019,1012.09375
2022-01-11 12:45:00,975,986.0625
2022-01-11 13:00:00,1002,1019.859375
2022-01-11 13:15:00,981,996.28125
2022-01-11 13:30:00,945,977.734375
2022-01-11 13:45:00,835,856.796875
2022-01-11 14:00:00,873,893.5625
2022-01-11 14:15:00,718,735.984375
2022-01-11 14:30:00,754,776.515625
2022-01-11 14:45:00,769,819.203125
2022-01-11 15:00:00,722,760.125
2022-01-11 15:15:00,673,681.3125
2022-01-11 15:30:00,621,644.421875
2022-01-11 15:45:00,567,605.359375
2022-01-11 16:00:00,510,522.78125
2022-01-11 16:15:00,451,471.046875
2022-01-11 16:30:00,392,410.640625
2022-01-11 16:45:00,333,340.0625
2022-01-11 17:00:00,274,285.875
2022-01-11 17:15:00,216,221.734375
2022-01-11 17:30:00,160,163.1875
2022-01-11 17:45:00,107,108.09375
2022-01-11 18:00:00,54,52.6875
2022-01-11 18:15:00,17,17.0
2022-01-11 18:30:00,1,1.0
2022-01-11 18:45:00,0,0.0
2022-01-11 19:00:00,0,0.0
2022-01-11 19:15:00,0,0.0
2022-01-11 19:30:00,0,0.0
2022-01-11 19:45:00,0,0.0
2022-01-12 05:00:00,0,0.0
2022-01-12 05:15:00,0,0.0
2022-01-12 05:30:00,13,12.84375
2022-01-12 05:45:00,49,48.671875
2022-01-12 06:00:00,97,97.15625
2022-01-12 06:15:00,151,155.828125
2022-01-12 06:30:00,209,213.984375
2022-01-12 06:45:00,269,282.453125
2022-01-12 07:00:00,330,360.5625
2022-01-12 07:15:00,322,336.609375
2022-01-12 07:30:00,365,374.109375
2022-01-12 07:45:00,511,604.640625
2022-01-12 08:00:00,504,534.953125
2022-01-12 08:15:00,546,574.40625
2022-01-12 08:30:00,586,620.34375
2022-01-12 08:45:00,631,648.1875
2022-01-12 09:00:00,783,883.625
2022-01-12 09:15:00,830,906.265625
2022-01-12 09:30:00,873,922.390625
2022-01-12 09:45:00,913,965.125
2022-01-12 10:00:00,948,1020.203125
2022-01-12 10:15:00,980,1028.3125
2022-01-12 10:30:00,1007,1038.109375
2022-01-12 10:45:00,1031,1065.515625
2022-01-12 11:00:00,1050,1065.875
2022-01-12 11:15:00,1065,1066.0625
2022-01-12 11:30:00,1075,1066.03125
2022-01-12 11:45:00,1080,1065.875
2022-01-12 12:00:00,1081,1066.96875
2022-01-12 12:15:00,1077,1066.296875
2022-01-12 12:30:00,1068,1065.609375
2022-01-12 12:45:00,1055,1065.078125
2022-01-12 13:00:00,1037,1052.78125
2022-01-12 13:15:00,1015,1047.78125
2022-01-12 13:30:00,989,1042.890625
2022-01-12 13:45:00,958,1018.203125
2022-01-12 14:00:00,924,981.53125
2022-01-12 14:15:00,885,942.421875
2022-01-12 14:30:00,843,888.984375
2022-01-12 14:45:00,798,864.046875
2022-01-12 15:00:00,749,831.15625
2022-01-12 15:15:00,698,759.15625
2022-01-12 15:30:00,645,689.625
2022-01-12 15:45:00,589,625.8125
2022-01-12 16:00:00,532,571.90625
2022-01-12 16:15:00,473,519.78125
2022-01-12 16:30:00,413,456.140625
2022-01-12 16:45:00,352,380.53125
2022-01-12 17:00:00,291,310.0
