PeriodStart,Ghi,GHI pred (W/m^2)
2022-01-03 09:15:00,519,518.0
2022-01-03 09:30:00,579,582.0
2022-01-03 09:45:00,602,605.0
2022-01-03 10:00:00,613,612.0
2022-01-03 10:15:00,609,618.0
2022-01-03 10:30:00,620,620.0
2022-01-03 10:45:00,703,709.0
2022-01-03 11:00:00,689,676.0
2022-01-03 11:15:00,753,758.0
2022-01-03 11:30:00,730,738.0
2022-01-03 11:45:00,786,770.0
2022-01-03 12:00:00,866,855.0
2022-01-03 12:15:00,827,820.0
2022-01-03 12:30:00,854,845.0
2022-01-03 12:45:00,835,842.0
2022-01-03 13:00:00,746,743.0
2022-01-03 13:15:00,694,702.0
2022-01-03 13:30:00,581,586.0
2022-01-03 13:45:00,416,416.0
2022-01-03 14:00:00,503,478.0
2022-01-03 14:15:00,572,588.0
2022-01-03 14:30:00,627,619.0
2022-01-03 14:45:00,716,754.0
2022-01-03 15:00:00,633,633.0
2022-01-03 15:15:00,573,583.0
2022-01-03 15:30:00,557,581.0
2022-01-03 15:45:00,552,659.0
2022-01-03 16:00:00,477,478.0
2022-01-03 16:15:00,439,470.0
2022-01-03 16:30:00,350,359.0
2022-01-03 16:45:00,243,246.0
2022-01-03 17:00:00,151,151.0
2022-01-03 17:15:00,106,106.0
2022-01-03 17:30:00,84,84.0
2022-01-03 17:45:00,59,59.0
2022-01-03 18:00:00,25,25.0
2022-01-03 18:15:00,5,5.0
2022-01-03 18:30:00,0,0.0
2022-01-03 18:45:00,0,0.0
2022-01-03 19:00:00,0,0.0
2022-01-03 19:15:00,0,0.0
2022-01-03 19:30:00,0,0.0
2022-01-03 19:45:00,0,0.0
2022-01-04 05:00:00,0,0.0
2022-01-04 05:15:00,0,0.0
2022-01-04 05:30:00,12,12.0
2022-01-04 05:45:00,23,23.0
2022-01-04 06:00:00,82,81.0
2022-01-04 06:15:00,120,125.0
2022-01-04 06:30:00,220,235.0
2022-01-04 06:45:00,279,275.0
2022-01-04 07:00:00,339,324.0
2022-01-04 07:15:00,306,303.0
2022-01-04 07:30:00,321,321.0
2022-01-04 07:45:00,460,471.0
2022-01-04 08:00:00,255,259.0
2022-01-04 08:15:00,563,575.0
2022-01-04 08:30:00,589,615.0
2022-01-04 08:45:00,709,724.0
2022-01-04 09:00:00,711,733.0
2022-01-04 09:15:00,691,705.0
2022-01-04 09:30:00,821,823.0
2022-01-04 09:45:00,895,932.0
2022-01-04 10:00:00,929,940.0
2022-01-04 10:15:00,959,921.0
2022-01-04 10:30:00,975,936.0
2022-01-04 10:45:00,966,977.0
2022-01-04 11:00:00,855,850.0
2022-01-04 11:15:00,998,986.0
2022-01-04 11:30:00,1003,1011.0
2022-01-04 11:45:00,1038,1003.0
2022-01-04 12:00:00,992,985.0
2022-01-04 12:15:00,629,620.0
2022-01-04 12:30:00,718,690.0
2022-01-04 12:45:00,776,770.0
2022-01-04 13:00:00,748,766.0
2022-01-04 13:15:00,742,733.0
2022-01-04 13:30:00,959,1024.0
2022-01-04 13:45:00,914,973.0
2022-01-04 14:00:00,857,895.0
2022-01-04 14:15:00,801,836.0
2022-01-04 14:30:00,776,850.0
2022-01-04 14:45:00,769,787.0
2022-01-04 15:00:00,721,811.0
2022-01-04 15:15:00,670,724.0
2022-01-04 15:30:00,617,652.0
2022-01-04 15:45:00,562,566.0
2022-01-04 16:00:00,506,518.0
2022-01-04 16:15:00,448,453.0
2022-01-04 16:30:00,387,406.0
2022-01-04 16:45:00,330,355.0
2022-01-04 17:00:00,271,282.0
2022-01-04 17:15:00,213,227.0
2022-01-04 17:30:00,157,156.0
2022-01-04 17:45:00,104,101.0
2022-01-04 18:00:00,51,51.0
2022-01-04 18:15:00,14,14.0
2022-01-04 18:30:00,0,0.0
2022-01-04 18:45:00,0,0.0
2022-01-04 19:00:00,0,0.0
2022-01-04 19:15:00,0,0.0
2022-01-04 19:30:00,0,0.0
2022-01-04 19:45:00,0,0.0
2022-01-05 05:00:00,0,0.0
2022-01-05 05:15:00,0,0.0
2022-01-05 05:30:00,13,13.0
2022-01-05 05:45:00,32,32.0
2022-01-05 06:00:00,64,64.0
2022-01-05 06:15:00,151,148.0
2022-01-05 06:30:00,213,214.0
2022-01-05 06:45:00,272,290.0
2022-01-05 07:00:00,331,377.0
2022-01-05 07:15:00,367,404.0
2022-01-05 07:30:00,443,493.0
2022-01-05 07:45:00,368,375.0
2022-01-05 08:00:00,438,440.0
2022-01-05 08:15:00,459,464.0
2022-01-05 08:30:00,501,505.0
2022-01-05 08:45:00,537,551.0
2022-01-05 09:00:00,538,538.0
2022-01-05 09:15:00,610,617.0
2022-01-05 09:30:00,648,677.0
2022-01-05 09:45:00,659,659.0
2022-01-05 10:00:00,736,734.0
2022-01-05 10:15:00,843,869.0
2022-01-05 10:30:00,944,964.0
2022-01-05 10:45:00,936,958.0
2022-01-05 11:00:00,954,950.0
2022-01-05 11:15:00,990,976.0
2022-01-05 11:30:00,974,976.0
2022-01-05 11:45:00,979,976.0
2022-01-05 12:00:00,1045,981.0
2022-01-05 12:15:00,963,970.0
2022-01-05 12:30:00,878,882.0
2022-01-05 12:45:00,847,881.0
2022-01-05 13:00:00,896,929.0
2022-01-05 13:15:00,892,906.0
2022-01-05 13:30:00,845,869.0
2022-01-05 13:45:00,700,721.0
2022-01-05 14:00:00,700,715.0
2022-01-05 14:15:00,786,834.0
2022-01-05 14:30:00,742,772.0
2022-01-05 14:45:00,627,671.0
2022-01-05 15:00:00,711,812.0
2022-01-05 15:15:00,661,740.0
2022-01-05 15:30:00,608,641.0
2022-01-05 15:45:00,554,575.0
2022-01-05 16:00:00,498,469.0
2022-01-05 16:15:00,440,472.0
2022-01-05 16:30:00,382,394.0
2022-01-05 16:45:00,323,347.0
2022-01-05 17:00:00,264,275.0
2022-01-05 17:15:00,207,209.0
2022-01-05 17:30:00,151,151.0
2022-01-05 17:45:00,99,98.0
2022-01-05 18:00:00,44,44.0
2022-01-05 18:15:00,8,8.0
2022-01-05 18:30:00,0,0.0
2022-01-05 18:45:00,0,0.0
2022-01-05 19:00:00,0,0.0
2022-01-05 19:15:00,0,0.0
2022-01-05 19:30:00,0,0.0
2022-01-05 19:45:00,0,0.0
2022-01-06 05:00:00,0,0.0
2022-01-06 05:15:00,0,0.0
2022-01-06 05:30:00,4,4.0
2022-01-06 05:45:00,26,26.0
2022-01-06 06:00:00,90,85.0
2022-01-06 06:15:00,155,177.0
2022-01-06 06:30:00,212,225.0
2022-01-06 06:45:00,270,264.0
2022-01-06 07:00:00,329,358.0
2022-01-06 07:15:00,388,424.0
2022-01-06 07:30:00,447,453.0
2022-01-06 07:45:00,486,528.0
2022-01-06 08:00:00,527,547.0
2022-01-06 08:15:00,497,520.0
2022-01-06 08:30:00,527,533.0
2022-01-06 08:45:00,631,633.0
2022-01-06 09:00:00,676,683.0
2022-01-06 09:15:00,731,739.0
2022-01-06 09:30:00,848,917.0
2022-01-06 09:45:00,885,824.0
2022-01-06 10:00:00,919,945.0
2022-01-06 10:15:00,949,945.0
2022-01-06 10:30:00,975,1004.0
2022-01-06 10:45:00,997,981.0
2022-01-06 11:00:00,1014,981.0
2022-01-06 11:15:00,1027,981.0
2022-01-06 11:30:00,972,976.0
2022-01-06 11:45:00,1022,985.0
2022-01-06 12:00:00,1040,981.0
2022-01-06 12:15:00,1035,981.0
2022-01-06 12:30:00,1011,1030.0
2022-01-06 12:45:00,933,930.0
2022-01-06 13:00:00,899,888.0
2022-01-06 13:15:00,908,917.0
2022-01-06 13:30:00,826,806.0
2022-01-06 13:45:00,760,785.0
2022-01-06 14:00:00,670,679.0
2022-01-06 14:15:00,811,843.0
2022-01-06 14:30:00,587,577.0
2022-01-06 14:45:00,485,490.0
2022-01-06 15:00:00,421,420.0
2022-01-06 15:15:00,308,308.0
2022-01-06 15:30:00,241,241.0
2022-01-06 15:45:00,175,175.0
2022-01-06 16:00:00,181,181.0
2022-01-06 16:15:00,243,243.0
2022-01-06 16:30:00,259,259.0
2022-01-06 16:45:00,196,195.0
2022-01-06 17:00:00,170,171.0
2022-01-06 17:15:00,151,148.0
2022-01-06 17:30:00,95,95.0
2022-01-06 17:45:00,54,54.0
2022-01-06 18:00:00,30,30.0
2022-01-06 18:15:00,6,6.0
2022-01-06 18:30:00,0,0.0
2022-01-06 18:45:00,0,0.0
2022-01-06 19:00:00,0,0.0
2022-01-06 19:15:00,0,0.0
2022-01-06 19:30:00,0,0.0
2022-01-06 19:45:00,0,0.0
2022-01-07 05:00:00,0,0.0
2022-01-07 05:15:00,0,0.0
2022-01-07 05:30:00,3,3.0
2022-01-07 05:45:00,8,8.0
2022-01-07 06:00:00,13,13.0
2022-01-07 06:15:00,14,14.0
2022-01-07 06:30:00,23,23.0
2022-01-07 06:45:00,30,30.0
2022-01-07 07:00:00,45,45.0
2022-01-07 07:15:00,78,78.0
2022-01-07 07:30:00,69,69.0
2022-01-07 07:45:00,134,134.0
2022-01-07 08:00:00,154,154.0
2022-01-07 08:15:00,234,234.0
2022-01-07 08:30:00,305,305.0
2022-01-07 08:45:00,399,399.0
2022-01-07 09:00:00,395,395.0
2022-01-07 09:15:00,385,385.0
2022-01-07 09:30:00,385,385.0
2022-01-07 09:45:00,501,492.0
2022-01-07 10:00:00,622,646.0
2022-01-07 10:15:00,532,529.0
2022-01-07 10:30:00,449,449.0
2022-01-07 10:45:00,512,512.0
2022-01-07 11:00:00,557,557.0
2022-01-07 11:15:00,608,621.0
2022-01-07 11:30:00,558,563.0
2022-01-07 11:45:00,422,422.0
2022-01-07 12:00:00,399,399.0
2022-01-07 12:15:00,377,377.0
2022-01-07 12:30:00,270,270.0
2022-01-07 12:45:00,130,130.0
2022-01-07 13:00:00,102,102.0
2022-01-07 13:15:00,143,143.0
2022-01-07 13:30:00,168,168.0
2022-01-07 13:45:00,335,335.0
2022-01-07 14:00:00,385,385.0
2022-01-07 14:15:00,389,389.0
2022-01-07 14:30:00,304,304.0
2022-01-07 14:45:00,256,256.0
2022-01-07 15:00:00,237,237.0
2022-01-07 15:15:00,234,234.0
2022-01-07 15:30:00,255,255.0
2022-01-07 15:45:00,237,237.0
2022-01-07 16:00:00,162,162.0
2022-01-07 16:15:00,194,194.0
2022-01-07 16:30:00,106,106.0
2022-01-07 16:45:00,136,136.0
2022-01-07 17:00:00,61,61.0
2022-01-07 17:15:00,66,66.0
2022-01-07 17:30:00,28,28.0
2022-01-07 17:45:00,29,29.0
2022-01-07 18:00:00,16,16.0
2022-01-07 18:15:00,5,5.0
2022-01-07 18:30:00,0,0.0
2022-01-07 18:45:00,0,0.0
2022-01-07 19:00:00,0,0.0
2022-01-07 19:15:00,0,0.0
2022-01-07 19:30:00,0,0.0
2022-01-07 19:45:00,0,0.0
2022-01-08 05:00:00,0,0.0
2022-01-08 05:15:00,0,0.0
2022-01-08 05:30:00,1,1.0
2022-01-08 05:45:00,11,11.0
2022-01-08 06:00:00,23,23.0
2022-01-08 06:15:00,17,17.0
2022-01-08 06:30:00,29,29.0
2022-01-08 06:45:00,50,50.0
2022-01-08 07:00:00,56,56.0
2022-01-08 07:15:00,23,23.0
2022-01-08 07:30:00,20,20.0
2022-01-08 07:45:00,44,44.0
2022-01-08 08:00:00,50,50.0
2022-01-08 08:15:00,53,53.0
2022-01-08 08:30:00,128,128.0
2022-01-08 08:45:00,169,169.0
2022-01-08 09:00:00,177,177.0
2022-01-08 09:15:00,250,250.0
2022-01-08 09:30:00,319,319.0
2022-01-08 09:45:00,546,541.0
2022-01-08 10:00:00,560,548.0
2022-01-08 10:15:00,455,455.0
2022-01-08 10:30:00,477,477.0
2022-01-08 10:45:00,683,681.0
2022-01-08 11:00:00,747,749.0
2022-01-08 11:15:00,757,770.0
2022-01-08 11:30:00,652,649.0
2022-01-08 11:45:00,722,726.0
2022-01-08 12:00:00,813,810.0
2022-01-08 12:15:00,857,849.0
2022-01-08 12:30:00,889,880.0
2022-01-08 12:45:00,828,819.0
2022-01-08 13:00:00,883,883.0
2022-01-08 13:15:00,850,860.0
2022-01-08 13:30:00,855,847.0
2022-01-08 13:45:00,594,597.0
2022-01-08 14:00:00,674,670.0
2022-01-08 14:15:00,722,696.0
2022-01-08 14:30:00,590,600.0
2022-01-08 14:45:00,372,372.0
2022-01-08 15:00:00,374,374.0
2022-01-08 15:15:00,297,297.0
2022-01-08 15:30:00,266,266.0
2022-01-08 15:45:00,202,202.0
2022-01-08 16:00:00,171,171.0
2022-01-08 16:15:00,99,99.0
2022-01-08 16:30:00,38,38.0
2022-01-08 16:45:00,34,34.0
2022-01-08 17:00:00,53,53.0
2022-01-08 17:15:00,40,40.0
2022-01-08 17:30:00,30,30.0
2022-01-08 17:45:00,15,15.0
2022-01-08 18:00:00,6,6.0
2022-01-08 18:15:00,1,1.0
2022-01-08 18:30:00,0,0.0
2022-01-08 18:45:00,0,0.0
2022-01-08 19:00:00,0,0.0
2022-01-08 19:15:00,0,0.0
2022-01-08 19:30:00,0,0.0
2022-01-08 19:45:00,0,0.0
2022-01-09 05:00:00,0,0.0
2022-01-09 05:15:00,0,0.0
2022-01-09 05:30:00,1,1.0
2022-01-09 05:45:00,5,5.0
2022-01-09 06:00:00,12,12.0
2022-01-09 06:15:00,14,14.0
2022-01-09 06:30:00,32,32.0
2022-01-09 06:45:00,28,28.0
2022-01-09 07:00:00,35,35.0
2022-01-09 07:15:00,14,14.0
2022-01-09 07:30:00,17,17.0
2022-01-09 07:45:00,21,21.0
2022-01-09 08:00:00,21,21.0
2022-01-09 08:15:00,30,30.0
2022-01-09 08:30:00,65,65.0
2022-01-09 08:45:00,130,130.0
2022-01-09 09:00:00,233,233.0
2022-01-09 09:15:00,243,243.0
2022-01-09 09:30:00,296,296.0
2022-01-09 09:45:00,456,456.0
2022-01-09 10:00:00,432,432.0
2022-01-09 10:15:00,237,238.0
2022-01-09 10:30:00,305,305.0
2022-01-09 10:45:00,399,399.0
2022-01-09 11:00:00,486,486.0
2022-01-09 11:15:00,527,527.0
2022-01-09 11:30:00,508,509.0
2022-01-09 11:45:00,521,523.0
2022-01-09 12:00:00,536,537.0
2022-01-09 12:15:00,590,586.0
2022-01-09 12:30:00,577,575.0
2022-01-09 12:45:00,526,526.0
2022-01-09 13:00:00,578,572.0
2022-01-09 13:15:00,602,598.0
2022-01-09 13:30:00,600,600.0
2022-01-09 13:45:00,604,601.0
2022-01-09 14:00:00,733,752.0
2022-01-09 14:15:00,680,676.0
2022-01-09 14:30:00,528,539.0
2022-01-09 14:45:00,564,572.0
2022-01-09 15:00:00,587,588.0
2022-01-09 15:15:00,449,447.0
2022-01-09 15:30:00,393,396.0
2022-01-09 15:45:00,369,363.0
2022-01-09 16:00:00,247,247.0
2022-01-09 16:15:00,256,256.0
2022-01-09 16:30:00,252,248.0
2022-01-09 16:45:00,193,197.0
2022-01-09 17:00:00,85,85.0
2022-01-09 17:15:00,76,76.0
2022-01-09 17:30:00,58,58.0
2022-01-09 17:45:00,59,59.0
2022-01-09 18:00:00,23,23.0
2022-01-09 18:15:00,3,3.0
2022-01-09 18:30:00,0,0.0
2022-01-09 18:45:00,0,0.0
2022-01-09 19:00:00,0,0.0
2022-01-09 19:15:00,0,0.0
2022-01-09 19:30:00,0,0.0
2022-01-09 19:45:00,0,0.0
2022-01-10 05:00:00,0,0.0
2022-01-10 05:15:00,0,0.0
2022-01-10 05:30:00,4,4.0
2022-01-10 05:45:00,18,18.0
2022-01-10 06:00:00,48,48.0
2022-01-10 06:15:00,56,56.0
2022-01-10 06:30:00,120,121.0
2022-01-10 06:45:00,179,183.0
2022-01-10 07:00:00,276,268.0
2022-01-10 07:15:00,371,391.0
2022-01-10 07:30:00,356,354.0
2022-01-10 07:45:00,413,432.0
2022-01-10 08:00:00,439,456.0
2022-01-10 08:15:00,450,461.0
2022-01-10 08:30:00,580,615.0
2022-01-10 08:45:00,609,636.0
2022-01-10 09:00:00,666,652.0
2022-01-10 09:15:00,701,728.0
2022-01-10 09:30:00,767,777.0
2022-01-10 09:45:00,792,810.0
2022-01-10 10:00:00,843,847.0
2022-01-10 10:15:00,801,807.0
2022-01-10 10:30:00,875,866.0
2022-01-10 10:45:00,900,891.0
2022-01-10 11:00:00,904,913.0
2022-01-10 11:15:00,901,907.0
2022-01-10 11:30:00,1000,976.0
2022-01-10 11:45:00,1056,1054.0
2022-01-10 12:00:00,988,980.0
2022-01-10 12:15:00,938,916.0
2022-01-10 12:30:00,906,918.0
2022-01-10 12:45:00,851,873.0
2022-01-10 13:00:00,883,878.0
2022-01-10 13:15:00,976,1026.0
2022-01-10 13:30:00,944,1013.0
2022-01-10 13:45:00,913,991.0
2022-01-10 14:00:00,862,871.0
2022-01-10 14:15:00,758,774.0
2022-01-10 14:30:00,766,842.0
2022-01-10 14:45:00,735,788.0
2022-01-10 15:00:00,650,697.0
2022-01-10 15:15:00,631,646.0
2022-01-10 15:30:00,610,601.0
2022-01-10 15:45:00,569,567.0
2022-01-10 16:00:00,464,489.0
2022-01-10 16:15:00,433,461.0
2022-01-10 16:30:00,392,408.0
2022-01-10 16:45:00,340,346.0
2022-01-10 17:00:00,281,288.0
2022-01-10 17:15:00,222,243.0
2022-01-10 17:30:00,165,159.0
2022-01-10 17:45:00,111,114.0
2022-01-10 18:00:00,56,63.0
2022-01-10 18:15:00,18,18.0
2022-01-10 18:30:00,1,1.0
2022-01-10 18:45:00,0,0.0
2022-01-10 19:00:00,0,0.0
2022-01-10 19:15:00,0,0.0
2022-01-10 19:30:00,0,0.0
2022-01-10 19:45:00,0,0.0
2022-01-11 05:00:00,0,0.0
2022-01-11 05:15:00,0,0.0
2022-01-11 05:30:00,13,13.0
2022-01-11 05:45:00,49,49.0
2022-01-11 06:00:00,95,99.0
2022-01-11 06:15:00,147,148.0
2022-01-11 06:30:00,204,217.0
2022-01-11 06:45:00,262,267.0
2022-01-11 07:00:00,321,358.0
2022-01-11 07:15:00,380,424.0
2022-01-11 07:30:00,440,435.0
2022-01-11 07:45:00,498,518.0
2022-01-11 08:00:00,555,577.0
2022-01-11 08:15:00,603,578.0
2022-01-11 08:30:00,637,682.0
2022-01-11 08:45:00,647,684.0
2022-01-11 09:00:00,673,683.0
2022-01-11 09:15:00,696,700.0
2022-01-11 09:30:00,847,864.0
2022-01-11 09:45:00,885,965.0
2022-01-11 10:00:00,919,904.0
2022-01-11 10:15:00,950,1019.0
2022-01-11 10:30:00,949,916.0
2022-01-11 10:45:00,987,1030.0
2022-01-11 11:00:00,1016,971.0
2022-01-11 11:15:00,1030,981.0
2022-01-11 11:30:00,1039,981.0
2022-01-11 11:45:00,1044,981.0
2022-01-11 12:00:00,1045,981.0
2022-01-11 12:15:00,1041,971.0
2022-01-11 12:30:00,1019,992.0
2022-01-11 12:45:00,975,994.0
2022-01-11 13:00:00,1002,971.0
2022-01-11 13:15:00,981,971.0
2022-01-11 13:30:00,945,1013.0
2022-01-11 13:45:00,835,873.0
2022-01-11 14:00:00,873,885.0
2022-01-11 14:15:00,718,722.0
2022-01-11 14:30:00,754,777.0
2022-01-11 14:45:00,769,824.0
2022-01-11 15:00:00,722,807.0
2022-01-11 15:15:00,673,661.0
2022-01-11 15:30:00,621,633.0
2022-01-11 15:45:00,567,567.0
2022-01-11 16:00:00,510,505.0
2022-01-11 16:15:00,451,489.0
2022-01-11 16:30:00,392,449.0
2022-01-11 16:45:00,333,337.0
2022-01-11 17:00:00,274,288.0
2022-01-11 17:15:00,216,209.0
2022-01-11 17:30:00,160,169.0
2022-01-11 17:45:00,107,108.0
2022-01-11 18:00:00,54,54.0
2022-01-11 18:15:00,17,17.0
2022-01-11 18:30:00,1,1.0
2022-01-11 18:45:00,0,0.0
2022-01-11 19:00:00,0,0.0
2022-01-11 19:15:00,0,0.0
2022-01-11 19:30:00,0,0.0
2022-01-11 19:45:00,0,0.0
2022-01-12 05:00:00,0,0.0
2022-01-12 05:15:00,0,0.0
2022-01-12 05:30:00,13,13.0
2022-01-12 05:45:00,49,47.0
2022-01-12 06:00:00,97,102.0
2022-01-12 06:15:00,151,157.0
2022-01-12 06:30:00,209,204.0
2022-01-12 06:45:00,269,268.0
2022-01-12 07:00:00,330,323.0
2022-01-12 07:15:00,322,339.0
2022-01-12 07:30:00,365,367.0
2022-01-12 07:45:00,511,556.0
2022-01-12 08:00:00,504,524.0
2022-01-12 08:15:00,546,553.0
2022-01-12 08:30:00,586,653.0
2022-01-12 08:45:00,631,655.0
2022-01-12 09:00:00,783,749.0
2022-01-12 09:15:00,830,952.0
2022-01-12 09:30:00,873,1017.0
2022-01-12 09:45:00,913,991.0
2022-01-12 10:00:00,948,1044.0
2022-01-12 10:15:00,980,1044.0
2022-01-12 10:30:00,1007,1033.0
2022-01-12 10:45:00,1031,1067.0
2022-01-12 11:00:00,1050,1067.0
2022-01-12 11:15:00,1065,1067.0
2022-01-12 11:30:00,1075,1067.0
2022-01-12 11:45:00,1080,1067.0
2022-01-12 12:00:00,1081,1067.0
2022-01-12 12:15:00,1077,1058.0
2022-01-12 12:30:00,1068,1058.0
2022-01-12 12:45:00,1055,1058.0
2022-01-12 13:00:00,1037,1062.0
2022-01-12 13:15:00,1015,1062.0
2022-01-12 13:30:00,989,983.0
2022-01-12 13:45:00,958,983.0
2022-01-12 14:00:00,924,1000.0
2022-01-12 14:15:00,885,916.0
2022-01-12 14:30:00,843,838.0
2022-01-12 14:45:00,798,876.0
2022-01-12 15:00:00,749,856.0
2022-01-12 15:15:00,698,785.0
2022-01-12 15:30:00,645,687.0
2022-01-12 15:45:00,589,639.0
2022-01-12 16:00:00,532,570.0
2022-01-12 16:15:00,473,497.0
2022-01-12 16:30:00,413,466.0
2022-01-12 16:45:00,352,349.0
2022-01-12 17:00:00,291,303.0
2022-01-12 17:15:00,231,239.0
2022-01-12 17:30:00,173,174.0
2022-01-12 17:45:00,117,116.0
2022-01-12 18:00:00,61,67.0
2022-01-12 18:15:00,21,21.0
2022-01-12 18:30:00,1,1.0
2022-01-12 18:45:00,0,0.0
2022-01-12 19:00:00,0,0.0
2022-01-12 19:15:00,0,0.0
2022-01-12 19:30:00,0,0.0
2022-01-12 19:45:00,0,0.0
2022-01-13 05:00:00,0,0.0
2022-01-13 05:15:00,0,0.0
2022-01-13 05:30:00,12,13.0
2022-01-13 05:45:00,29,30.0
2022-01-13 06:00:00,57,49.0
2022-01-13 06:15:00,156,175.0
2022-01-13 06:30:00,215,242.0
2022-01-13 06:45:00,240,259.0
2022-01-13 07:00:00,273,264.0
2022-01-13 07:15:00,399,494.0
2022-01-13 07:30:00,461,514.0
