PeriodStart,Ghi,GHI pred (W/m^2)
2020-01-03 06:45:00,103,103.0
2020-01-03 07:00:00,117,117.0
2020-01-03 07:15:00,169,169.0
2020-01-03 07:30:00,240,240.0
2020-01-03 07:45:00,224,224.0
2020-01-03 08:00:00,279,279.0
2020-01-03 08:15:00,374,374.140625
2020-01-03 08:30:00,427,428.140625
2020-01-03 08:45:00,533,535.875
2020-01-03 09:00:00,610,608.578125
2020-01-03 09:15:00,621,620.234375
2020-01-03 09:30:00,673,677.765625
2020-01-03 09:45:00,663,664.375
2020-01-03 10:00:00,635,634.0
2020-01-03 10:15:00,698,699.0625
2020-01-03 10:30:00,724,722.09375
2020-01-03 10:45:00,774,775.65625
2020-01-03 11:00:00,729,728.890625
2020-01-03 11:15:00,742,738.359375
2020-01-03 11:30:00,851,849.546875
2020-01-03 11:45:00,880,877.1875
2020-01-03 12:00:00,905,903.09375
2020-01-03 12:15:00,1000,993.359375
2020-01-03 12:30:00,975,964.75
2020-01-03 12:45:00,991,978.671875
2020-01-03 13:00:00,987,980.828125
2020-01-03 13:15:00,965,947.03125
2020-01-03 13:30:00,939,936.609375
2020-01-03 13:45:00,909,911.4375
2020-01-03 14:00:00,814,814.640625
2020-01-03 14:15:00,268,268.0
2020-01-03 14:30:00,39,39.03125
2020-01-03 14:45:00,25,25.0
2020-01-03 15:00:00,27,27.0
2020-01-03 15:15:00,42,42.03125
2020-01-03 15:30:00,65,65.0
2020-01-03 15:45:00,53,53.0
2020-01-03 16:00:00,75,75.0
2020-01-03 16:15:00,99,99.0
2020-01-03 16:30:00,141,141.0
2020-01-03 16:45:00,126,126.0
2020-01-03 17:00:00,99,99.0
2020-01-03 17:15:00,75,75.0
2020-01-03 17:30:00,54,54.0
2020-01-03 17:45:00,49,49.0
2020-01-03 18:00:00,25,25.0
2020-01-03 18:15:00,7,7.0
2020-01-03 18:30:00,0,0.0
2020-01-03 18:45:00,0,0.0
2020-01-03 19:00:00,0,0.0
2020-01-03 19:15:00,0,0.0
2020-01-03 19:30:00,0,0.0
2020-01-03 19:45:00,0,0.0
2020-01-04 05:00:00,0,0.0
2020-01-04 05:15:00,0,0.0
2020-01-04 05:30:00,9,9.0
2020-01-04 05:45:00,15,15.0
2020-01-04 06:00:00,34,34.0
2020-01-04 06:15:00,14,14.0
2020-01-04 06:30:00,35,35.0
2020-01-04 06:45:00,42,42.0
2020-01-04 07:00:00,53,53.0
2020-01-04 07:15:00,64,64.0
2020-01-04 07:30:00,141,141.0
2020-01-04 07:45:00,177,177.0
2020-01-04 08:00:00,178,178.0
2020-01-04 08:15:00,156,156.0
2020-01-04 08:30:00,141,141.0
2020-01-04 08:45:00,219,219.0
2020-01-04 09:00:00,442,441.984375
2020-01-04 09:15:00,562,563.65625
2020-01-04 09:30:00,509,509.6875
2020-01-04 09:45:00,672,675.0625
2020-01-04 10:00:00,684,686.734375
2020-01-04 10:15:00,658,658.0625
2020-01-04 10:30:00,624,623.8125
2020-01-04 10:45:00,444,444.03125
2020-01-04 11:00:00,479,479.03125
2020-01-04 11:15:00,603,601.953125
2020-01-04 11:30:00,615,614.546875
2020-01-04 11:45:00,383,383.078125
2020-01-04 12:00:00,366,366.0
2020-01-04 12:15:00,368,368.0
2020-01-04 12:30:00,486,486.0
2020-01-04 12:45:00,548,546.59375
2020-01-04 13:00:00,724,723.203125
2020-01-04 13:15:00,690,691.53125
2020-01-04 13:30:00,780,781.53125
2020-01-04 13:45:00,835,841.65625
2020-01-04 14:00:00,734,737.21875
2020-01-04 14:15:00,746,749.3125
2020-01-04 14:30:00,776,820.15625
2020-01-04 14:45:00,678,680.890625
2020-01-04 15:00:00,640,646.078125
2020-01-04 15:15:00,376,370.578125
2020-01-04 15:30:00,50,50.0
2020-01-04 15:45:00,346,346.03125
2020-01-04 16:00:00,444,444.734375
2020-01-04 16:15:00,219,218.21875
2020-01-04 16:30:00,288,288.625
2020-01-04 16:45:00,262,264.953125
2020-01-04 17:00:00,142,139.328125
2020-01-04 17:15:00,43,43.0
2020-01-04 17:30:00,17,17.0
2020-01-04 17:45:00,26,26.0
2020-01-04 18:00:00,14,14.0
2020-01-04 18:15:00,9,9.0
2020-01-04 18:30:00,0,0.0
2020-01-04 18:45:00,0,0.0
2020-01-04 19:00:00,0,0.0
2020-01-04 19:15:00,0,0.0
2020-01-04 19:30:00,0,0.0
2020-01-04 19:45:00,0,0.0
2020-01-05 05:00:00,0,0.0
2020-01-05 05:15:00,0,0.0
2020-01-05 05:30:00,4,4.0
2020-01-05 05:45:00,24,24.0
2020-01-05 06:00:00,33,33.0
2020-01-05 06:15:00,103,102.359375
2020-01-05 06:30:00,154,155.6875
2020-01-05 06:45:00,100,100.0
2020-01-05 07:00:00,130,130.0
2020-01-05 07:15:00,239,238.25
2020-01-05 07:30:00,340,341.75
2020-01-05 07:45:00,304,304.65625
2020-01-05 08:00:00,356,356.671875
2020-01-05 08:15:00,474,475.390625
2020-01-05 08:30:00,507,506.046875
2020-01-05 08:45:00,535,536.25
2020-01-05 09:00:00,585,583.125
2020-01-05 09:15:00,656,654.921875
2020-01-05 09:30:00,658,659.109375
2020-01-05 09:45:00,697,696.421875
2020-01-05 10:00:00,665,664.34375
2020-01-05 10:15:00,652,652.234375
2020-01-05 10:30:00,787,783.84375
2020-01-05 10:45:00,925,919.828125
2020-01-05 11:00:00,825,822.046875
2020-01-05 11:15:00,808,807.578125
2020-01-05 11:30:00,735,729.796875
2020-01-05 11:45:00,522,521.96875
2020-01-05 12:00:00,400,400.046875
2020-01-05 12:15:00,506,506.015625
2020-01-05 12:30:00,702,699.78125
2020-01-05 12:45:00,905,902.65625
2020-01-05 13:00:00,880,878.921875
2020-01-05 13:15:00,875,875.46875
2020-01-05 13:30:00,850,849.921875
2020-01-05 13:45:00,820,821.21875
2020-01-05 14:00:00,779,779.984375
2020-01-05 14:15:00,642,643.8125
2020-01-05 14:30:00,564,565.5625
2020-01-05 14:45:00,582,584.140625
2020-01-05 15:00:00,462,462.296875
2020-01-05 15:15:00,361,361.0
2020-01-05 15:30:00,344,344.453125
2020-01-05 15:45:00,407,408.90625
2020-01-05 16:00:00,366,367.953125
2020-01-05 16:15:00,331,332.21875
2020-01-05 16:30:00,245,244.96875
2020-01-05 16:45:00,86,86.0
2020-01-05 17:00:00,107,107.0
2020-01-05 17:15:00,138,138.046875
2020-01-05 17:30:00,104,103.28125
2020-01-05 17:45:00,39,39.0
2020-01-05 18:00:00,22,22.0
2020-01-05 18:15:00,9,9.015625
2020-01-05 18:30:00,0,0.0
2020-01-05 18:45:00,0,0.0
2020-01-05 19:00:00,0,0.0
2020-01-05 19:15:00,0,0.0
2020-01-05 19:30:00,0,0.0
2020-01-05 19:45:00,0,0.0
2020-01-06 05:00:00,0,0.0
2020-01-06 05:15:00,0,0.0
2020-01-06 05:30:00,3,3.0
2020-01-06 05:45:00,21,21.0
2020-01-06 06:00:00,31,31.0
2020-01-06 06:15:00,8,8.0
2020-01-06 06:30:00,49,49.0
2020-01-06 06:45:00,126,126.0
2020-01-06 07:00:00,249,246.109375
2020-01-06 07:15:00,309,309.421875
2020-01-06 07:30:00,246,246.0
2020-01-06 07:45:00,234,234.0
2020-01-06 08:00:00,223,223.03125
2020-01-06 08:15:00,303,303.0
2020-01-06 08:30:00,405,405.40625
2020-01-06 08:45:00,526,550.3125
2020-01-06 09:00:00,547,550.84375
2020-01-06 09:15:00,611,614.796875
2020-01-06 09:30:00,686,682.390625
2020-01-06 09:45:00,609,610.046875
2020-01-06 10:00:00,516,516.078125
2020-01-06 10:15:00,608,607.9375
2020-01-06 10:30:00,783,779.953125
2020-01-06 10:45:00,828,828.125
2020-01-06 11:00:00,766,766.25
2020-01-06 11:15:00,494,493.5625
2020-01-06 11:30:00,283,283.0
2020-01-06 11:45:00,451,451.046875
2020-01-06 12:00:00,511,511.0
2020-01-06 12:15:00,619,618.515625
2020-01-06 12:30:00,537,537.28125
2020-01-06 12:45:00,523,522.984375
2020-01-06 13:00:00,447,447.0
2020-01-06 13:15:00,610,609.59375
2020-01-06 13:30:00,825,823.90625
2020-01-06 13:45:00,765,762.265625
2020-01-06 14:00:00,707,705.59375
2020-01-06 14:15:00,502,500.640625
2020-01-06 14:30:00,621,620.15625
2020-01-06 14:45:00,641,643.671875
2020-01-06 15:00:00,565,564.546875
2020-01-06 15:15:00,446,447.09375
2020-01-06 15:30:00,422,422.453125
2020-01-06 15:45:00,420,422.734375
2020-01-06 16:00:00,343,341.640625
2020-01-06 16:15:00,228,228.0
2020-01-06 16:30:00,95,95.0
2020-01-06 16:45:00,39,39.0
2020-01-06 17:00:00,40,40.0
2020-01-06 17:15:00,13,13.0
2020-01-06 17:30:00,20,20.0
2020-01-06 17:45:00,36,36.0
2020-01-06 18:00:00,23,23.0
2020-01-06 18:15:00,6,6.0
2020-01-06 18:30:00,0,0.0
2020-01-06 18:45:00,0,0.0
2020-01-06 19:00:00,0,0.0
2020-01-06 19:15:00,0,0.0
2020-01-06 19:30:00,0,0.0
2020-01-06 19:45:00,0,0.0
2020-01-07 05:00:00,0,0.0
2020-01-07 05:15:00,0,0.0
2020-01-07 05:30:00,10,10.0
2020-01-07 05:45:00,20,20.0
2020-01-07 06:00:00,52,52.0
2020-01-07 06:15:00,91,91.0
2020-01-07 06:30:00,118,118.0
2020-01-07 06:45:00,103,103.0
2020-01-07 07:00:00,119,119.0
2020-01-07 07:15:00,176,176.0
2020-01-07 07:30:00,189,189.0
2020-01-07 07:45:00,279,278.15625
2020-01-07 08:00:00,349,349.171875
2020-01-07 08:15:00,383,383.984375
2020-01-07 08:30:00,583,595.953125
2020-01-07 08:45:00,696,696.390625
2020-01-07 09:00:00,689,689.46875
2020-01-07 09:15:00,698,695.765625
2020-01-07 09:30:00,729,727.265625
2020-01-07 09:45:00,822,819.203125
2020-01-07 10:00:00,825,823.171875
2020-01-07 10:15:00,850,848.203125
2020-01-07 10:30:00,867,866.390625
2020-01-07 10:45:00,879,874.328125
2020-01-07 11:00:00,911,905.171875
2020-01-07 11:15:00,926,927.578125
2020-01-07 11:30:00,965,951.6875
2020-01-07 11:45:00,938,933.953125
2020-01-07 12:00:00,909,906.296875
2020-01-07 12:15:00,899,896.765625
2020-01-07 12:30:00,897,895.40625
2020-01-07 12:45:00,886,886.140625
2020-01-07 13:00:00,869,873.421875
2020-01-07 13:15:00,845,844.390625
2020-01-07 13:30:00,798,801.265625
2020-01-07 13:45:00,692,696.65625
2020-01-07 14:00:00,638,637.9375
2020-01-07 14:15:00,528,531.046875
2020-01-07 14:30:00,691,695.140625
2020-01-07 14:45:00,668,669.703125
2020-01-07 15:00:00,631,633.9375
2020-01-07 15:15:00,612,619.734375
2020-01-07 15:30:00,589,594.234375
2020-01-07 15:45:00,525,539.015625
2020-01-07 16:00:00,483,486.734375
2020-01-07 16:15:00,423,426.515625
2020-01-07 16:30:00,381,380.265625
2020-01-07 16:45:00,326,329.609375
2020-01-07 17:00:00,267,268.0
2020-01-07 17:15:00,210,214.15625
2020-01-07 17:30:00,148,149.15625
2020-01-07 17:45:00,90,90.703125
2020-01-07 18:00:00,56,55.796875
2020-01-07 18:15:00,20,19.78125
2020-01-07 18:30:00,1,1.0
2020-01-07 18:45:00,0,0.0
2020-01-07 19:00:00,0,0.0
2020-01-07 19:15:00,0,0.0
2020-01-07 19:30:00,0,0.0
2020-01-07 19:45:00,0,0.0
2020-01-08 05:00:00,0,0.0
2020-01-08 05:15:00,0,0.0
2020-01-08 05:30:00,15,14.9375
2020-01-08 05:45:00,18,18.0
2020-01-08 06:00:00,11,11.0
2020-01-08 06:15:00,10,10.0
2020-01-08 06:30:00,24,24.0
2020-01-08 06:45:00,47,47.0
2020-01-08 07:00:00,83,83.0
2020-01-08 07:15:00,107,107.0
2020-01-08 07:30:00,221,221.0
2020-01-08 07:45:00,294,294.0
2020-01-08 08:00:00,274,274.0
2020-01-08 08:15:00,212,212.28125
2020-01-08 08:30:00,225,225.0
2020-01-08 08:45:00,258,258.0
2020-01-08 09:00:00,366,366.0
2020-01-08 09:15:00,477,476.765625
2020-01-08 09:30:00,490,490.4375
2020-01-08 09:45:00,533,533.234375
2020-01-08 10:00:00,615,616.828125
2020-01-08 10:15:00,693,694.140625
2020-01-08 10:30:00,692,693.734375
2020-01-08 10:45:00,399,399.0
2020-01-08 11:00:00,610,610.578125
2020-01-08 11:15:00,687,686.828125
2020-01-08 11:30:00,802,799.046875
2020-01-08 11:45:00,866,862.5
2020-01-08 12:00:00,868,866.859375
2020-01-08 12:15:00,906,904.1875
2020-01-08 12:30:00,890,889.609375
2020-01-08 12:45:00,893,895.640625
2020-01-08 13:00:00,900,902.09375
2020-01-08 13:15:00,895,899.0
2020-01-08 13:30:00,866,871.65625
2020-01-08 13:45:00,810,828.53125
2020-01-08 14:00:00,746,755.828125
2020-01-08 14:15:00,379,379.0
2020-01-08 14:30:00,448,447.0
2020-01-08 14:45:00,507,510.21875
2020-01-08 15:00:00,368,368.0
2020-01-08 15:15:00,451,453.5
2020-01-08 15:30:00,478,480.265625
2020-01-08 15:45:00,560,575.515625
2020-01-08 16:00:00,510,532.046875
2020-01-08 16:15:00,442,449.78125
2020-01-08 16:30:00,399,416.921875
2020-01-08 16:45:00,341,352.8125
2020-01-08 17:00:00,282,283.265625
2020-01-08 17:15:00,222,225.25
2020-01-08 17:30:00,165,166.953125
2020-01-08 17:45:00,96,96.71875
2020-01-08 18:00:00,57,57.78125
2020-01-08 18:15:00,22,21.84375
2020-01-08 18:30:00,1,1.0
2020-01-08 18:45:00,0,0.0
2020-01-08 19:00:00,0,0.0
2020-01-08 19:15:00,0,0.0
2020-01-08 19:30:00,0,0.0
2020-01-08 19:45:00,0,0.0
2020-01-09 05:00:00,0,0.0
2020-01-09 05:15:00,0,0.0
2020-01-09 05:30:00,17,17.109375
2020-01-09 05:45:00,48,48.296875
2020-01-09 06:00:00,106,106.34375
2020-01-09 06:15:00,161,170.1875
2020-01-09 06:30:00,219,223.640625
2020-01-09 06:45:00,280,284.1875
2020-01-09 07:00:00,341,364.453125
2020-01-09 07:15:00,402,431.546875
2020-01-09 07:30:00,463,494.03125
2020-01-09 07:45:00,523,546.28125
2020-01-09 08:00:00,581,614.53125
2020-01-09 08:15:00,610,648.65625
2020-01-09 08:30:00,608,615.984375
2020-01-09 08:45:00,646,683.5
2020-01-09 09:00:00,705,729.171875
2020-01-09 09:15:00,764,779.4375
2020-01-09 09:30:00,796,814.03125
2020-01-09 09:45:00,847,862.953125
2020-01-09 10:00:00,898,918.59375
2020-01-09 10:15:00,905,914.234375
2020-01-09 10:30:00,974,991.84375
2020-01-09 10:45:00,1031,1026.765625
2020-01-09 11:00:00,1049,1050.203125
2020-01-09 11:15:00,1063,1061.40625
2020-01-09 11:30:00,1006,1000.96875
2020-01-09 11:45:00,1018,998.046875
2020-01-09 12:00:00,1030,1005.65625
2020-01-09 12:15:00,1071,1068.84375
2020-01-09 12:30:00,1047,1046.875
2020-01-09 12:45:00,993,994.9375
2020-01-09 13:00:00,962,969.171875
2020-01-09 13:15:00,935,948.015625
2020-01-09 13:30:00,944,957.359375
2020-01-09 13:45:00,896,913.34375
2020-01-09 14:00:00,918,934.171875
2020-01-09 14:15:00,817,836.40625
2020-01-09 14:30:00,689,695.734375
2020-01-09 14:45:00,705,748.375
2020-01-09 15:00:00,680,694.53125
2020-01-09 15:15:00,647,671.0
2020-01-09 15:30:00,613,640.828125
2020-01-09 15:45:00,576,594.921875
2020-01-09 16:00:00,528,548.34375
2020-01-09 16:15:00,469,485.578125
2020-01-09 16:30:00,410,469.203125
2020-01-09 16:45:00,349,362.96875
2020-01-09 17:00:00,266,271.5
2020-01-09 17:15:00,228,230.234375
2020-01-09 17:30:00,166,171.953125
2020-01-09 17:45:00,102,103.5
2020-01-09 18:00:00,59,59.890625
2020-01-09 18:15:00,21,20.640625
2020-01-09 18:30:00,1,1.0
2020-01-09 18:45:00,0,0.0
2020-01-09 19:00:00,0,0.0
2020-01-09 19:15:00,0,0.0
2020-01-09 19:30:00,0,0.0
2020-01-09 19:45:00,0,0.0
2020-01-10 05:00:00,0,0.0
2020-01-10 05:15:00,0,0.0
2020-01-10 05:30:00,16,16.03125
2020-01-10 05:45:00,56,57.640625
2020-01-10 06:00:00,105,105.75
2020-01-10 06:15:00,160,163.765625
2020-01-10 06:30:00,218,229.4375
2020-01-10 06:45:00,278,285.6875
2020-01-10 07:00:00,306,313.375
2020-01-10 07:15:00,357,365.5
2020-01-10 07:30:00,396,404.21875
2020-01-10 07:45:00,477,493.875
2020-01-10 08:00:00,513,543.21875
2020-01-10 08:15:00,618,727.578125
2020-01-10 08:30:00,464,465.484375
2020-01-10 08:45:00,462,461.84375
2020-01-10 09:00:00,531,533.703125
2020-01-10 09:15:00,712,723.625
2020-01-10 09:30:00,773,797.6875
2020-01-10 09:45:00,896,906.75
2020-01-10 10:00:00,951,955.203125
2020-01-10 10:15:00,982,978.875
2020-01-10 10:30:00,1009,1014.984375
2020-01-10 10:45:00,1032,1027.5625
2020-01-10 11:00:00,1050,1051.359375
2020-01-10 11:15:00,1064,1063.640625
2020-01-10 11:30:00,1074,1072.4375
2020-01-10 11:45:00,1078,1076.171875
2020-01-10 12:00:00,1079,1076.484375
2020-01-10 12:15:00,1074,1073.53125
2020-01-10 12:30:00,1066,1066.90625
2020-01-10 12:45:00,1052,1052.3125
2020-01-10 13:00:00,1035,1039.453125
2020-01-10 13:15:00,1013,1025.75
2020-01-10 13:30:00,986,986.75
2020-01-10 13:45:00,956,971.59375
2020-01-10 14:00:00,907,933.34375
2020-01-10 14:15:00,813,859.640625
2020-01-10 14:30:00,824,858.484375
2020-01-10 14:45:00,735,775.8125
2020-01-10 15:00:00,749,784.90625
2020-01-10 15:15:00,698,738.375
2020-01-10 15:30:00,645,664.296875
2020-01-10 15:45:00,589,659.3125
2020-01-10 16:00:00,532,553.5625
2020-01-10 16:15:00,473,499.65625
2020-01-10 16:30:00,413,462.515625
2020-01-10 16:45:00,353,370.046875
2020-01-10 17:00:00,292,331.125
2020-01-10 17:15:00,232,242.90625
2020-01-10 17:30:00,174,180.953125
2020-01-10 17:45:00,107,111.390625
2020-01-10 18:00:00,62,63.90625
2020-01-10 18:15:00,25,24.71875
2020-01-10 18:30:00,1,1.171875
2020-01-10 18:45:00,0,0.0
2020-01-10 19:00:00,0,0.0
2020-01-10 19:15:00,0,0.0
2020-01-10 19:30:00,0,0.0
2020-01-10 19:45:00,0,0.0
2020-01-11 05:00:00,0,0.0
2020-01-11 05:15:00,0,0.0
2020-01-11 05:30:00,15,14.625
2020-01-11 05:45:00,53,53.28125
2020-01-11 06:00:00,102,105.453125
2020-01-11 06:15:00,157,162.9375
2020-01-11 06:30:00,215,218.84375
2020-01-11 06:45:00,275,280.8125
2020-01-11 07:00:00,336,341.5625
2020-01-11 07:15:00,397,409.0
2020-01-11 07:30:00,458,495.234375
2020-01-11 07:45:00,518,561.03125
2020-01-11 08:00:00,536,563.171875
2020-01-11 08:15:00,512,517.28125
2020-01-11 08:30:00,554,583.578125
2020-01-11 08:45:00,632,662.40625
2020-01-11 09:00:00,718,731.1875
2020-01-11 09:15:00,769,780.578125
2020-01-11 09:30:00,766,780.9375
2020-01-11 09:45:00,809,819.84375
2020-01-11 10:00:00,879,894.5625
2020-01-11 10:15:00,930,944.0625
2020-01-11 10:30:00,1008,1019.515625
2020-01-11 10:45:00,1030,1034.09375
2020-01-11 11:00:00,1048,1049.609375
2020-01-11 11:15:00,1062,1064.5625
2020-01-11 11:30:00,1071,1063.859375
2020-01-11 11:45:00,1076,1074.75
2020-01-11 12:00:00,1077,1075.4375
2020-01-11 12:15:00,1073,1072.140625
2020-01-11 12:30:00,1064,1060.703125
2020-01-11 12:45:00,1051,1048.0625
2020-01-11 13:00:00,1033,1030.609375
2020-01-11 13:15:00,1010,1011.84375
2020-01-11 13:30:00,983,992.859375
2020-01-11 13:45:00,953,988.953125
2020-01-11 14:00:00,918,934.453125
2020-01-11 14:15:00,880,914.53125
2020-01-11 14:30:00,838,874.125
2020-01-11 14:45:00,793,810.734375
2020-01-11 15:00:00,744,767.3125
2020-01-11 15:15:00,679,707.765625
2020-01-11 15:30:00,620,644.53125
2020-01-11 15:45:00,583,600.453125
2020-01-11 16:00:00,526,559.71875
2020-01-11 16:15:00,467,492.484375
2020-01-11 16:30:00,407,416.296875
2020-01-11 16:45:00,347,352.3125
2020-01-11 17:00:00,286,291.21875
2020-01-11 17:15:00,226,226.8125
2020-01-11 17:30:00,168,168.171875
2020-01-11 17:45:00,105,108.046875
2020-01-11 18:00:00,64,63.765625
2020-01-11 18:15:00,23,23.46875
2020-01-11 18:30:00,1,1.0
2020-01-11 18:45:00,0,0.0
2020-01-11 19:00:00,0,0.0
2020-01-11 19:15:00,0,0.0
2020-01-11 19:30:00,0,0.0
2020-01-11 19:45:00,0,0.0
2020-01-12 05:00:00,0,0.0
2020-01-12 05:15:00,0,0.0
2020-01-12 05:30:00,12,11.9375
2020-01-12 05:45:00,44,44.1875
2020-01-12 06:00:00,88,88.640625
2020-01-12 06:15:00,149,153.078125
2020-01-12 06:30:00,207,214.390625
2020-01-12 06:45:00,266,271.96875
2020-01-12 07:00:00,311,321.953125
2020-01-12 07:15:00,386,414.484375
2020-01-12 07:30:00,446,458.171875
2020-01-12 07:45:00,505,517.28125
2020-01-12 08:00:00,563,581.71875
2020-01-12 08:15:00,618,659.78125
2020-01-12 08:30:00,648,660.625
2020-01-12 08:45:00,659,670.640625
2020-01-12 09:00:00,704,713.515625
2020-01-12 09:15:00,740,762.578125
2020-01-12 09:30:00,860,888.421875
2020-01-12 09:45:00,899,919.46875
2020-01-12 10:00:00,934,959.140625
2020-01-12 10:15:00,965,978.34375
2020-01-12 10:30:00,993,1001.875
2020-01-12 10:45:00,1016,1020.828125
2020-01-12 11:00:00,1034,1034.859375
2020-01-12 11:15:00,1048,1049.015625
2020-01-12 11:30:00,1058,1054.515625
2020-01-12 11:45:00,1063,1061.578125
2020-01-12 12:00:00,1064,1061.34375
2020-01-12 12:15:00,1061,1056.375
2020-01-12 12:30:00,1053,1050.640625
2020-01-12 12:45:00,1040,1044.625
2020-01-12 13:00:00,1023,1034.890625
2020-01-12 13:15:00,1001,1003.46875
2020-01-12 13:30:00,975,987.15625
2020-01-12 13:45:00,945,954.984375
2020-01-12 14:00:00,911,915.484375
2020-01-12 14:15:00,873,876.859375
2020-01-12 14:30:00,831,846.25
2020-01-12 14:45:00,787,816.578125
2020-01-12 15:00:00,739,797.953125
2020-01-12 15:15:00,689,704.21875
2020-01-12 15:30:00,637,643.9375
2020-01-12 15:45:00,581,586.03125
2020-01-12 16:00:00,524,533.234375
2020-01-12 16:15:00,465,472.09375
