Timestamp,Ghi,GHI pred (W/m^2)
2021-01-04 09:00:00,353,347.875
2021-01-04 09:30:00,387,377.546875
2021-01-04 10:00:00,449,435.03125
2021-01-04 10:30:00,365,345.015625
2021-01-04 11:00:00,367,361.5625
2021-01-04 11:30:00,388,380.84375
2021-01-04 12:00:00,624,610.546875
2021-01-04 12:30:00,775,760.375
2021-01-04 13:00:00,681,681.203125
2021-01-04 13:30:00,725,743.078125
2021-01-04 14:00:00,599,597.09375
2021-01-04 14:30:00,412,396.28125
2021-01-04 15:00:00,403,391.640625
2021-01-04 15:30:00,390,375.046875
2021-01-04 16:00:00,264,259.515625
2021-01-04 16:30:00,214,207.53125
2021-01-04 17:00:00,172,169.640625
2021-01-04 17:30:00,94,92.765625
2021-01-04 18:00:00,30,30.28125
2021-01-04 18:30:00,0,0.0
2021-01-04 19:00:00,0,0.0
2021-01-04 19:30:00,0,0.0
2021-01-05 05:00:00,0,0.0
2021-01-05 05:30:00,36,39.484375
2021-01-05 06:00:00,119,117.421875
2021-01-05 06:30:00,224,225.625
2021-01-05 07:00:00,322,338.953125
2021-01-05 07:30:00,442,473.328125
2021-01-05 08:00:00,550,591.578125
2021-01-05 08:30:00,704,804.453125
2021-01-05 09:00:00,802,898.75
2021-01-05 09:30:00,848,912.5
2021-01-05 10:00:00,595,591.453125
2021-01-05 10:30:00,430,411.8125
2021-01-05 11:00:00,248,241.640625
2021-01-05 11:30:00,415,397.359375
2021-01-05 12:00:00,614,600.765625
2021-01-05 12:30:00,699,696.359375
2021-01-05 13:00:00,670,669.78125
2021-01-05 13:30:00,559,550.0625
2021-01-05 14:00:00,448,436.515625
2021-01-05 14:30:00,370,361.203125
2021-01-05 15:00:00,402,395.28125
2021-01-05 15:30:00,464,468.9375
2021-01-05 16:00:00,431,435.0
2021-01-05 16:30:00,279,268.734375
2021-01-05 17:00:00,249,263.671875
2021-01-05 17:30:00,137,144.296875
2021-01-05 18:00:00,45,48.53125
2021-01-05 18:30:00,0,0.0
2021-01-05 19:00:00,0,0.0
2021-01-05 19:30:00,0,0.0
2021-01-06 05:00:00,0,0.0
2021-01-06 05:30:00,36,38.96875
2021-01-06 06:00:00,68,63.765625
2021-01-06 06:30:00,232,237.109375
2021-01-06 07:00:00,295,268.671875
2021-01-06 07:30:00,487,574.984375
2021-01-06 08:00:00,603,742.328125
2021-01-06 08:30:00,710,811.171875
2021-01-06 09:00:00,806,937.546875
2021-01-06 09:30:00,691,692.75
2021-01-06 10:00:00,600,591.90625
2021-01-06 10:30:00,838,828.34375
2021-01-06 11:00:00,1051,1046.953125
2021-01-06 11:30:00,1071,1055.4375
2021-01-06 12:00:00,958,945.125
2021-01-06 12:30:00,823,758.359375
2021-01-06 13:00:00,928,943.578125
2021-01-06 13:30:00,967,1040.265625
2021-01-06 14:00:00,897,1000.6875
2021-01-06 14:30:00,812,945.515625
2021-01-06 15:00:00,714,814.15625
2021-01-06 15:30:00,607,695.03125
2021-01-06 16:00:00,492,571.703125
2021-01-06 16:30:00,372,414.953125
2021-01-06 17:00:00,253,274.328125
2021-01-06 17:30:00,139,147.859375
2021-01-06 18:00:00,46,48.78125
2021-01-06 18:30:00,0,0.0
2021-01-06 19:00:00,0,0.0
2021-01-06 19:30:00,0,0.0
2021-01-07 05:00:00,0,0.0
2021-01-07 05:30:00,33,34.765625
2021-01-07 06:00:00,96,91.15625
2021-01-07 06:30:00,64,63.046875
2021-01-07 07:00:00,185,170.953125
2021-01-07 07:30:00,339,331.5625
2021-01-07 08:00:00,571,649.0
2021-01-07 08:30:00,702,815.15625
2021-01-07 09:00:00,800,902.796875
2021-01-07 09:30:00,886,987.9375
2021-01-07 10:00:00,956,1026.90625
2021-01-07 10:30:00,1011,1044.515625
2021-01-07 11:00:00,1048,1047.625
2021-01-07 11:30:00,1067,1051.390625
2021-01-07 12:00:00,974,965.296875
2021-01-07 12:30:00,656,629.25
2021-01-07 13:00:00,858,869.921875
2021-01-07 13:30:00,712,683.109375
2021-01-07 14:00:00,889,991.828125
2021-01-07 14:30:00,805,891.265625
2021-01-07 15:00:00,708,795.46875
2021-01-07 15:30:00,601,681.78125
2021-01-07 16:00:00,487,550.53125
2021-01-07 16:30:00,368,399.140625
2021-01-07 17:00:00,250,269.53125
2021-01-07 17:30:00,138,146.125
2021-01-07 18:00:00,45,47.65625
2021-01-07 18:30:00,0,0.0
2021-01-07 19:00:00,0,0.0
2021-01-07 19:30:00,0,0.0
2021-01-08 05:00:00,0,0.0
2021-01-08 05:30:00,14,14.0
2021-01-08 06:00:00,23,23.0
2021-01-08 06:30:00,114,108.828125
2021-01-08 07:00:00,135,130.015625
2021-01-08 07:30:00,222,212.796875
2021-01-08 08:00:00,478,521.53125
2021-01-08 08:30:00,700,803.875
2021-01-08 09:00:00,777,856.859375
2021-01-08 09:30:00,834,861.71875
2021-01-08 10:00:00,926,973.0
2021-01-08 10:30:00,1007,1026.15625
2021-01-08 11:00:00,1044,1040.21875
2021-01-08 11:30:00,1062,1041.828125
2021-01-08 12:00:00,1063,1041.734375
2021-01-08 12:30:00,931,919.921875
2021-01-08 13:00:00,798,786.671875
2021-01-08 13:30:00,801,799.546875
2021-01-08 14:00:00,882,965.90625
2021-01-08 14:30:00,800,893.109375
2021-01-08 15:00:00,707,795.0625
2021-01-08 15:30:00,599,663.4375
2021-01-08 16:00:00,466,484.84375
2021-01-08 16:30:00,306,296.0625
2021-01-08 17:00:00,244,258.765625
2021-01-08 17:30:00,133,140.828125
2021-01-08 18:00:00,43,45.515625
2021-01-08 18:30:00,0,0.0
2021-01-08 19:00:00,0,0.0
2021-01-08 19:30:00,0,0.0
2021-01-09 05:00:00,0,0.0
2021-01-09 05:30:00,34,37.0625
2021-01-09 06:00:00,121,127.0625
2021-01-09 06:30:00,232,246.921875
2021-01-09 07:00:00,351,375.8125
2021-01-09 07:30:00,470,524.515625
2021-01-09 08:00:00,586,658.515625
2021-01-09 08:30:00,695,788.390625
2021-01-09 09:00:00,297,292.09375
2021-01-09 09:30:00,556,539.75
2021-01-09 10:00:00,475,450.8125
2021-01-09 10:30:00,584,551.890625
2021-01-09 11:00:00,1043,1046.59375
2021-01-09 11:30:00,652,604.40625
2021-01-09 12:00:00,366,357.0625
2021-01-09 12:30:00,674,650.875
2021-01-09 13:00:00,856,860.625
2021-01-09 13:30:00,508,482.40625
2021-01-09 14:00:00,545,535.734375
2021-01-09 14:30:00,534,538.375
2021-01-09 15:00:00,397,392.265625
2021-01-09 15:30:00,304,291.015625
2021-01-09 16:00:00,302,288.75
2021-01-09 16:30:00,344,361.3125
2021-01-09 17:00:00,245,259.234375
2021-01-09 17:30:00,135,142.359375
2021-01-09 18:00:00,44,46.9375
2021-01-09 18:30:00,0,0.0
2021-01-09 19:00:00,0,0.0
2021-01-09 19:30:00,0,0.0
2021-01-10 05:00:00,0,0.0
2021-01-10 05:30:00,36,42.59375
2021-01-10 06:00:00,126,138.546875
2021-01-10 06:30:00,240,259.171875
2021-01-10 07:00:00,360,410.6875
2021-01-10 07:30:00,481,568.203125
2021-01-10 08:00:00,598,734.921875
2021-01-10 08:30:00,707,819.984375
2021-01-10 09:00:00,591,576.015625
2021-01-10 09:30:00,539,532.5625
2021-01-10 10:00:00,552,545.328125
2021-01-10 10:30:00,497,488.625
2021-01-10 11:00:00,511,501.921875
2021-01-10 11:30:00,477,466.640625
2021-01-10 12:00:00,513,504.421875
2021-01-10 12:30:00,551,519.25
2021-01-10 13:00:00,837,778.5
2021-01-10 13:30:00,824,806.78125
2021-01-10 14:00:00,823,845.375
2021-01-10 14:30:00,818,937.265625
2021-01-10 15:00:00,722,819.390625
2021-01-10 15:30:00,614,700.84375
2021-01-10 16:00:00,499,566.671875
2021-01-10 16:30:00,321,322.03125
2021-01-10 17:00:00,249,260.21875
2021-01-10 17:30:00,144,154.53125
2021-01-10 18:00:00,48,51.90625
2021-01-10 18:30:00,0,0.0
2021-01-10 19:00:00,0,0.0
2021-01-10 19:30:00,0,0.0
2021-01-11 05:00:00,0,0.0
2021-01-11 05:30:00,36,44.390625
2021-01-11 06:00:00,126,139.375
2021-01-11 06:30:00,245,268.671875
2021-01-11 07:00:00,366,425.234375
2021-01-11 07:30:00,471,540.296875
2021-01-11 08:00:00,605,723.984375
2021-01-11 08:30:00,713,851.015625
2021-01-11 09:00:00,808,947.234375
2021-01-11 09:30:00,896,1007.9375
2021-01-11 10:00:00,968,1048.6875
2021-01-11 10:30:00,821,777.234375
2021-01-11 11:00:00,937,905.3125
2021-01-11 11:30:00,810,787.75
2021-01-11 12:00:00,779,770.3125
2021-01-11 12:30:00,888,870.625
2021-01-11 13:00:00,1032,1055.03125
2021-01-11 13:30:00,979,1047.609375
2021-01-11 14:00:00,909,1025.625
2021-01-11 14:30:00,825,939.140625
2021-01-11 15:00:00,727,855.21875
2021-01-11 15:30:00,619,718.734375
2021-01-11 16:00:00,503,605.875
2021-01-11 16:30:00,382,438.53125
2021-01-11 17:00:00,260,284.15625
2021-01-11 17:30:00,145,154.28125
2021-01-11 18:00:00,49,52.6875
2021-01-11 18:30:00,0,0.0
2021-01-11 19:00:00,0,0.0
2021-01-11 19:30:00,0,0.0
2021-01-12 05:00:00,0,0.0
2021-01-12 05:30:00,34,40.375
2021-01-12 06:00:00,125,133.859375
2021-01-12 06:30:00,240,268.75
2021-01-12 07:00:00,362,420.46875
2021-01-12 07:30:00,484,616.203125
2021-01-12 08:00:00,603,742.4375
2021-01-12 08:30:00,714,885.140625
2021-01-12 09:00:00,814,935.75
2021-01-12 09:30:00,901,1012.46875
2021-01-12 10:00:00,974,1045.265625
2021-01-12 10:30:00,859,840.6875
2021-01-12 11:00:00,520,505.765625
2021-01-12 11:30:00,511,473.671875
2021-01-12 12:00:00,553,541.546875
2021-01-12 12:30:00,701,678.40625
2021-01-12 13:00:00,622,584.015625
2021-01-12 13:30:00,768,764.671875
2021-01-12 14:00:00,801,813.234375
2021-01-12 14:30:00,792,887.46875
2021-01-12 15:00:00,734,850.859375
2021-01-12 15:30:00,626,731.546875
2021-01-12 16:00:00,508,595.265625
2021-01-12 16:30:00,387,451.046875
2021-01-12 17:00:00,265,298.109375
2021-01-12 17:30:00,148,162.203125
2021-01-12 18:00:00,51,56.3125
2021-01-12 18:30:00,0,0.0
2021-01-12 19:00:00,0,0.0
2021-01-12 19:30:00,0,0.0
2021-01-13 05:00:00,0,0.0
2021-01-13 05:30:00,30,36.9375
2021-01-13 06:00:00,125,140.640625
2021-01-13 06:30:00,240,276.140625
2021-01-13 07:00:00,352,415.125
2021-01-13 07:30:00,485,566.15625
2021-01-13 08:00:00,603,736.09375
2021-01-13 08:30:00,713,877.9375
2021-01-13 09:00:00,760,820.703125
2021-01-13 09:30:00,453,428.203125
2021-01-13 10:00:00,577,547.796875
2021-01-13 10:30:00,787,736.40625
2021-01-13 11:00:00,872,822.40625
2021-01-13 11:30:00,803,723.90625
2021-01-13 12:00:00,505,492.125
2021-01-13 12:30:00,517,502.71875
2021-01-13 13:00:00,907,916.578125
2021-01-13 13:30:00,853,855.5
2021-01-13 14:00:00,860,918.84375
2021-01-13 14:30:00,825,949.484375
2021-01-13 15:00:00,728,859.4375
2021-01-13 15:30:00,620,725.265625
2021-01-13 16:00:00,505,587.0625
2021-01-13 16:30:00,384,436.21875
2021-01-13 17:00:00,263,291.015625
2021-01-13 17:30:00,147,156.375
2021-01-13 18:00:00,50,55.609375
2021-01-13 18:30:00,0,0.0
2021-01-13 19:00:00,0,0.0
2021-01-13 19:30:00,0,0.0
2021-01-14 05:00:00,0,0.0
2021-01-14 05:30:00,25,29.5625
2021-01-14 06:00:00,113,118.5
2021-01-14 06:30:00,198,189.78125
2021-01-14 07:00:00,345,376.984375
2021-01-14 07:30:00,449,480.78125
2021-01-14 08:00:00,472,464.375
2021-01-14 08:30:00,424,419.875
2021-01-14 09:00:00,591,602.953125
2021-01-14 09:30:00,612,610.234375
2021-01-14 10:00:00,530,513.8125
2021-01-14 10:30:00,147,144.171875
2021-01-14 11:00:00,124,122.0
2021-01-14 11:30:00,152,149.640625
2021-01-14 12:00:00,284,275.421875
2021-01-14 12:30:00,418,409.21875
2021-01-14 13:00:00,598,590.671875
2021-01-14 13:30:00,695,702.953125
2021-01-14 14:00:00,724,748.3125
2021-01-14 14:30:00,470,464.1875
2021-01-14 15:00:00,242,239.875
2021-01-14 15:30:00,376,365.453125
2021-01-14 16:00:00,353,350.921875
2021-01-14 16:30:00,176,173.875
2021-01-14 17:00:00,206,199.578125
2021-01-14 17:30:00,140,145.8125
2021-01-14 18:00:00,48,51.890625
2021-01-14 18:30:00,0,0.0
2021-01-14 19:00:00,0,0.0
2021-01-14 19:30:00,0,0.0
2021-01-15 05:00:00,0,0.0
2021-01-15 05:30:00,26,31.984375
2021-01-15 06:00:00,117,125.609375
2021-01-15 06:30:00,231,260.0
2021-01-15 07:00:00,353,401.671875
2021-01-15 07:30:00,404,373.671875
2021-01-15 08:00:00,459,427.75
2021-01-15 08:30:00,679,746.484375
2021-01-15 09:00:00,803,919.78125
2021-01-15 09:30:00,753,726.46875
2021-01-15 10:00:00,708,620.71875
2021-01-15 10:30:00,456,442.96875
2021-01-15 11:00:00,516,505.96875
2021-01-15 11:30:00,451,440.703125
2021-01-15 12:00:00,523,509.359375
2021-01-15 12:30:00,592,573.734375
2021-01-15 13:00:00,572,553.25
2021-01-15 13:30:00,584,544.859375
2021-01-15 14:00:00,657,615.734375
2021-01-15 14:30:00,733,740.453125
2021-01-15 15:00:00,523,515.515625
2021-01-15 15:30:00,409,405.53125
2021-01-15 16:00:00,411,410.5625
2021-01-15 16:30:00,297,299.40625
2021-01-15 17:00:00,262,283.5
2021-01-15 17:30:00,146,154.03125
2021-01-15 18:00:00,45,46.984375
2021-01-15 18:30:00,0,0.0
2021-01-15 19:00:00,0,0.0
2021-01-15 19:30:00,0,0.0
2021-01-16 05:00:00,0,0.0
2021-01-16 05:30:00,18,18.984375
2021-01-16 06:00:00,100,103.46875
2021-01-16 06:30:00,212,219.546875
2021-01-16 07:00:00,349,397.625
2021-01-16 07:30:00,349,350.84375
2021-01-16 08:00:00,487,505.15625
2021-01-16 08:30:00,545,557.796875
2021-01-16 09:00:00,560,567.640625
2021-01-16 09:30:00,704,727.421875
2021-01-16 10:00:00,604,594.984375
2021-01-16 10:30:00,729,735.0
2021-01-16 11:00:00,853,821.40625
2021-01-16 11:30:00,838,795.140625
2021-01-16 12:00:00,888,826.265625
2021-01-16 12:30:00,838,810.734375
2021-01-16 13:00:00,883,869.078125
2021-01-16 13:30:00,966,1027.75
2021-01-16 14:00:00,913,1017.640625
2021-01-16 14:30:00,830,944.203125
2021-01-16 15:00:00,735,881.78125
2021-01-16 15:30:00,627,754.5
2021-01-16 16:00:00,474,500.015625
2021-01-16 16:30:00,314,315.140625
2021-01-16 17:00:00,192,187.890625
2021-01-16 17:30:00,137,142.0625
2021-01-16 18:00:00,39,40.5625
2021-01-16 18:30:00,0,0.0
2021-01-16 19:00:00,0,0.0
2021-01-16 19:30:00,0,0.0
2021-01-17 05:00:00,0,0.0
2021-01-17 05:30:00,24,28.890625
2021-01-17 06:00:00,115,125.90625
2021-01-17 06:30:00,231,276.171875
2021-01-17 07:00:00,355,464.0
2021-01-17 07:30:00,480,625.6875
2021-01-17 08:00:00,567,670.265625
2021-01-17 08:30:00,398,392.234375
2021-01-17 09:00:00,387,372.953125
2021-01-17 09:30:00,852,944.265625
2021-01-17 10:00:00,984,1064.1875
2021-01-17 10:30:00,1043,1072.453125
2021-01-17 11:00:00,1083,1075.625
2021-01-17 11:30:00,1027,1003.53125
2021-01-17 12:00:00,1076,1035.484375
2021-01-17 12:30:00,1042,1039.671875
2021-01-17 13:00:00,1059,1076.140625
2021-01-17 13:30:00,1006,1074.9375
2021-01-17 14:00:00,936,1041.734375
2021-01-17 14:30:00,851,992.3125
2021-01-17 15:00:00,753,934.875
2021-01-17 15:30:00,643,815.359375
2021-01-17 16:00:00,524,684.796875
2021-01-17 16:30:00,399,496.4375
2021-01-17 17:00:00,274,323.953125
2021-01-17 17:30:00,154,173.59375
2021-01-17 18:00:00,53,59.0
2021-01-17 18:30:00,0,0.0
2021-01-17 19:00:00,0,0.0
2021-01-17 19:30:00,0,0.0
2021-01-18 05:00:00,0,0.0
2021-01-18 05:30:00,24,31.40625
2021-01-18 06:00:00,114,124.4375
2021-01-18 06:30:00,229,266.59375
2021-01-18 07:00:00,352,416.1875
2021-01-18 07:30:00,476,563.015625
2021-01-18 08:00:00,571,665.640625
2021-01-18 08:30:00,706,876.15625
2021-01-18 09:00:00,807,935.953125
2021-01-18 09:30:00,896,1004.296875
2021-01-18 10:00:00,970,1057.5
2021-01-18 10:30:00,1027,1068.53125
2021-01-18 11:00:00,1067,1069.515625
2021-01-18 11:30:00,1088,1068.953125
2021-01-18 12:00:00,988,961.234375
2021-01-18 12:30:00,985,971.375
2021-01-18 13:00:00,852,826.390625
2021-01-18 13:30:00,820,800.9375
2021-01-18 14:00:00,886,956.90625
2021-01-18 14:30:00,827,969.1875
2021-01-18 15:00:00,728,849.640625
2021-01-18 15:30:00,620,720.25
2021-01-18 16:00:00,503,556.9375
2021-01-18 16:30:00,382,419.890625
2021-01-18 17:00:00,261,283.390625
2021-01-18 17:30:00,145,155.234375
2021-01-18 18:00:00,49,52.546875
2021-01-18 18:30:00,0,0.0
2021-01-18 19:00:00,0,0.0
2021-01-18 19:30:00,0,0.0
2021-01-19 05:00:00,0,0.0
2021-01-19 05:30:00,20,24.65625
2021-01-19 06:00:00,108,118.90625
2021-01-19 06:30:00,222,251.53125
2021-01-19 07:00:00,347,420.984375
2021-01-19 07:30:00,472,599.171875
2021-01-19 08:00:00,594,760.328125
2021-01-19 08:30:00,707,876.453125
2021-01-19 09:00:00,813,947.109375
2021-01-19 09:30:00,903,1040.28125
2021-01-19 10:00:00,979,1072.625
2021-01-19 10:30:00,1037,1075.578125
2021-01-19 11:00:00,940,939.21875
2021-01-19 11:30:00,823,766.078125
2021-01-19 12:00:00,535,523.53125
2021-01-19 12:30:00,856,832.4375
2021-01-19 13:00:00,1052,1072.171875
2021-01-19 13:30:00,874,914.921875
2021-01-19 14:00:00,614,611.296875
2021-01-19 14:30:00,561,551.375
2021-01-19 15:00:00,626,659.96875
2021-01-19 15:30:00,640,769.84375
2021-01-19 16:00:00,521,677.953125
2021-01-19 16:30:00,398,487.28125
2021-01-19 17:00:00,273,322.0625
2021-01-19 17:30:00,154,171.46875
2021-01-19 18:00:00,53,58.21875
2021-01-19 18:30:00,0,0.0
2021-01-19 19:00:00,0,0.0
2021-01-19 19:30:00,0,0.0
2021-01-20 05:00:00,0,0.0
2021-01-20 05:30:00,21,26.40625
2021-01-20 06:00:00,108,122.03125
2021-01-20 06:30:00,222,252.859375
2021-01-20 07:00:00,345,405.03125
2021-01-20 07:30:00,469,577.78125
2021-01-20 08:00:00,590,752.28125
2021-01-20 08:30:00,702,849.109375
2021-01-20 09:00:00,804,967.234375
2021-01-20 09:30:00,674,689.8125
2021-01-20 10:00:00,552,520.109375
2021-01-20 10:30:00,380,362.25
2021-01-20 11:00:00,321,304.8125
2021-01-20 11:30:00,160,157.453125
2021-01-20 12:00:00,213,207.671875
2021-01-20 12:30:00,280,271.4375
2021-01-20 13:00:00,392,378.515625
2021-01-20 13:30:00,622,618.25
2021-01-20 14:00:00,614,614.21875
2021-01-20 14:30:00,569,572.96875
2021-01-20 15:00:00,512,508.03125
2021-01-20 15:30:00,578,625.15625
2021-01-20 16:00:00,383,372.984375
2021-01-20 16:30:00,393,459.09375
2021-01-20 17:00:00,264,290.21875
2021-01-20 17:30:00,152,164.765625
2021-01-20 18:00:00,51,55.515625
2021-01-20 18:30:00,0,0.0
2021-01-20 19:00:00,0,0.0
2021-01-20 19:30:00,0,0.0
2021-01-21 05:00:00,0,0.0
2021-01-21 05:30:00,21,29.015625
2021-01-21 06:00:00,108,116.8125
2021-01-21 06:30:00,222,250.984375
2021-01-21 07:00:00,345,404.078125
2021-01-21 07:30:00,469,562.15625
2021-01-21 08:00:00,589,738.8125
2021-01-21 08:30:00,702,879.46875
2021-01-21 09:00:00,805,930.03125
2021-01-21 09:30:00,894,1013.453125
2021-01-21 10:00:00,970,1042.21875
2021-01-21 10:30:00,1028,1071.578125
2021-01-21 11:00:00,1070,1074.421875
2021-01-21 11:30:00,1094,1074.421875
2021-01-21 12:00:00,1098,1075.484375
2021-01-21 12:30:00,1083,1075.1875
2021-01-21 13:00:00,1049,1074.40625
2021-01-21 13:30:00,997,1061.15625
2021-01-21 14:00:00,928,1019.375
2021-01-21 14:30:00,844,981.765625
2021-01-21 15:00:00,747,915.5
2021-01-21 15:30:00,638,778.78125
2021-01-21 16:00:00,520,650.078125
2021-01-21 16:30:00,397,475.484375
2021-01-21 17:00:00,273,310.40625
2021-01-21 17:30:00,154,171.203125
2021-01-21 18:00:00,52,57.5625
2021-01-21 18:30:00,0,0.0
2021-01-21 19:00:00,0,0.0
2021-01-21 19:30:00,0,0.0
2021-01-22 05:00:00,0,0.0
2021-01-22 05:30:00,19,25.703125
2021-01-22 06:00:00,103,110.046875
2021-01-22 06:30:00,216,240.625
2021-01-22 07:00:00,339,388.28125
2021-01-22 07:30:00,463,542.21875
2021-01-22 08:00:00,584,717.84375
2021-01-22 08:30:00,587,593.96875
2021-01-22 09:00:00,547,518.0625
2021-01-22 09:30:00,857,935.484375
2021-01-22 10:00:00,774,717.578125
2021-01-22 10:30:00,978,993.234375
2021-01-22 11:00:00,1065,1065.125
2021-01-22 11:30:00,1048,1034.953125
2021-01-22 12:00:00,1093,1070.1875
2021-01-22 12:30:00,1078,1068.875
2021-01-22 13:00:00,1044,1066.109375
2021-01-22 13:30:00,993,1058.484375
2021-01-22 14:00:00,821,822.40625
2021-01-22 14:30:00,727,707.125
2021-01-22 15:00:00,689,756.0
2021-01-22 15:30:00,612,705.515625
2021-01-22 16:00:00,517,653.0
2021-01-22 16:30:00,394,463.03125
2021-01-22 17:00:00,270,301.890625
2021-01-22 17:30:00,151,167.90625
2021-01-22 18:00:00,51,56.015625
2021-01-22 18:30:00,0,0.0
2021-01-22 19:00:00,0,0.0
2021-01-22 19:30:00,0,0.0
2021-01-23 05:00:00,0,0.0
2021-01-23 05:30:00,18,25.203125
2021-01-23 06:00:00,101,109.3125
2021-01-23 06:30:00,214,243.171875
2021-01-23 07:00:00,267,266.421875
2021-01-23 07:30:00,406,432.859375
2021-01-23 08:00:00,579,718.0625
2021-01-23 08:30:00,680,774.015625
2021-01-23 09:00:00,591,612.3125
2021-01-23 09:30:00,681,683.421875
2021-01-23 10:00:00,595,538.75
2021-01-23 10:30:00,783,629.609375
2021-01-23 11:00:00,543,468.796875
2021-01-23 11:30:00,522,477.0625
2021-01-23 12:00:00,868,858.5
2021-01-23 12:30:00,516,503.390625
2021-01-23 13:00:00,598,526.96875
2021-01-23 13:30:00,486,462.125
2021-01-23 14:00:00,496,462.71875
2021-01-23 14:30:00,833,956.703125
2021-01-23 15:00:00,683,701.453125
2021-01-23 15:30:00,422,348.375
2021-01-23 16:00:00,512,608.28125
2021-01-23 16:30:00,391,459.5
2021-01-23 17:00:00,268,299.40625
2021-01-23 17:30:00,149,159.703125
2021-01-23 18:00:00,50,54.859375
2021-01-23 18:30:00,0,0.0
2021-01-23 19:00:00,0,0.0
2021-01-23 19:30:00,0,0.0
2021-01-24 05:00:00,0,0.0
2021-01-24 05:30:00,17,22.953125
2021-01-24 06:00:00,98,104.46875
2021-01-24 06:30:00,210,238.90625
2021-01-24 07:00:00,332,385.4375
2021-01-24 07:30:00,429,459.46875
2021-01-24 08:00:00,550,641.3125
2021-01-24 08:30:00,624,675.609375
2021-01-24 09:00:00,515,515.328125
2021-01-24 09:30:00,580,578.71875
