PeriodStart,Ghi,GHI pred (W/m^2)
2021-01-02 09:30:00,784,815.578125
2021-01-02 09:45:00,889,938.234375
2021-01-02 10:00:00,940,959.640625
2021-01-02 10:15:00,970,984.390625
2021-01-02 10:30:00,995,1004.078125
2021-01-02 10:45:00,1017,1027.25
2021-01-02 11:00:00,1035,1042.40625
2021-01-02 11:15:00,1007,1006.609375
2021-01-02 11:30:00,912,909.640625
2021-01-02 11:45:00,975,971.265625
2021-01-02 12:00:00,985,968.71875
2021-01-02 12:15:00,942,938.53125
2021-01-02 12:30:00,1044,1045.25
2021-01-02 12:45:00,1030,1034.28125
2021-01-02 13:00:00,948,958.25
2021-01-02 13:15:00,973,1008.5625
2021-01-02 13:30:00,956,999.6875
2021-01-02 13:45:00,879,923.4375
2021-01-02 14:00:00,827,874.390625
2021-01-02 14:15:00,736,749.0
2021-01-02 14:30:00,798,881.671875
2021-01-02 14:45:00,694,714.296875
2021-01-02 15:00:00,679,715.203125
2021-01-02 15:15:00,643,680.15625
2021-01-02 15:30:00,620,667.125
2021-01-02 15:45:00,564,607.34375
2021-01-02 16:00:00,508,563.1875
2021-01-02 16:15:00,443,473.34375
2021-01-02 16:30:00,391,422.140625
2021-01-02 16:45:00,331,357.453125
2021-01-02 17:00:00,271,287.1875
2021-01-02 17:15:00,184,193.65625
2021-01-02 17:30:00,125,124.125
2021-01-02 17:45:00,68,68.0
2021-01-02 18:00:00,22,22.0
2021-01-02 18:15:00,6,6.0
2021-01-02 18:30:00,0,0.0
2021-01-02 18:45:00,0,0.0
2021-01-02 19:00:00,0,0.0
2021-01-02 19:15:00,0,0.0
2021-01-02 19:30:00,0,0.0
2021-01-02 19:45:00,0,0.0
2021-01-03 05:00:00,0,0.0
2021-01-03 05:15:00,1,1.0
2021-01-03 05:30:00,13,13.0
2021-01-03 05:45:00,20,20.0
2021-01-03 06:00:00,28,28.0
2021-01-03 06:15:00,52,52.0
2021-01-03 06:30:00,79,79.0
2021-01-03 06:45:00,110,110.0
2021-01-03 07:00:00,37,37.0
2021-01-03 07:15:00,68,68.0
2021-01-03 07:30:00,69,69.0
2021-01-03 07:45:00,143,143.0
2021-01-03 08:00:00,188,188.0
2021-01-03 08:15:00,105,105.0
2021-01-03 08:30:00,295,295.0
2021-01-03 08:45:00,408,405.953125
2021-01-03 09:00:00,512,517.3125
2021-01-03 09:15:00,556,559.46875
2021-01-03 09:30:00,601,609.984375
2021-01-03 09:45:00,726,731.34375
2021-01-03 10:00:00,772,777.953125
2021-01-03 10:15:00,651,652.140625
2021-01-03 10:30:00,694,691.703125
2021-01-03 10:45:00,851,857.75
2021-01-03 11:00:00,884,883.53125
2021-01-03 11:15:00,768,769.453125
2021-01-03 11:30:00,594,593.96875
2021-01-03 11:45:00,628,625.9375
2021-01-03 12:00:00,715,711.78125
2021-01-03 12:15:00,570,566.1875
2021-01-03 12:30:00,348,348.0
2021-01-03 12:45:00,717,716.015625
2021-01-03 13:00:00,874,868.265625
2021-01-03 13:15:00,677,655.265625
2021-01-03 13:30:00,272,272.0
2021-01-03 13:45:00,549,552.109375
2021-01-03 14:00:00,646,651.28125
2021-01-03 14:15:00,651,658.6875
2021-01-03 14:30:00,543,547.21875
2021-01-03 14:45:00,637,658.078125
2021-01-03 15:00:00,620,630.40625
2021-01-03 15:15:00,480,491.953125
2021-01-03 15:30:00,508,521.5625
2021-01-03 15:45:00,436,451.078125
2021-01-03 16:00:00,244,244.0
2021-01-03 16:15:00,205,205.0
2021-01-03 16:30:00,127,127.0
2021-01-03 16:45:00,105,105.0
2021-01-03 17:00:00,64,64.0
2021-01-03 17:15:00,32,32.0
2021-01-03 17:30:00,12,12.0
2021-01-03 17:45:00,30,30.0
2021-01-03 18:00:00,14,14.0
2021-01-03 18:15:00,5,5.0
2021-01-03 18:30:00,0,0.0
2021-01-03 18:45:00,0,0.0
2021-01-03 19:00:00,0,0.0
2021-01-03 19:15:00,0,0.0
2021-01-03 19:30:00,0,0.0
2021-01-03 19:45:00,0,0.0
2021-01-04 05:00:00,0,0.0
2021-01-04 05:15:00,0,0.0
2021-01-04 05:30:00,6,6.0
2021-01-04 05:45:00,12,12.0
2021-01-04 06:00:00,16,16.0
2021-01-04 06:15:00,8,8.0
2021-01-04 06:30:00,12,12.0
2021-01-04 06:45:00,18,18.0
2021-01-04 07:00:00,41,41.0
2021-01-04 07:15:00,38,38.0
2021-01-04 07:30:00,61,61.0
2021-01-04 07:45:00,74,74.0
2021-01-04 08:00:00,63,63.0
2021-01-04 08:15:00,105,105.0
2021-01-04 08:30:00,226,226.0
2021-01-04 08:45:00,291,291.0
2021-01-04 09:00:00,234,234.0
2021-01-04 09:15:00,457,455.359375
2021-01-04 09:30:00,394,394.0
2021-01-04 09:45:00,507,506.46875
2021-01-04 10:00:00,509,506.90625
2021-01-04 10:15:00,313,313.09375
2021-01-04 10:30:00,399,399.0
2021-01-04 10:45:00,503,503.046875
2021-01-04 11:00:00,402,402.0
2021-01-04 11:15:00,252,252.0
2021-01-04 11:30:00,437,437.0
2021-01-04 11:45:00,263,263.09375
2021-01-04 12:00:00,279,279.0
2021-01-04 12:15:00,495,492.765625
2021-01-04 12:30:00,814,808.15625
2021-01-04 12:45:00,760,762.015625
2021-01-04 13:00:00,691,691.859375
2021-01-04 13:15:00,629,629.96875
2021-01-04 13:30:00,719,720.890625
2021-01-04 13:45:00,693,691.828125
2021-01-04 14:00:00,579,581.6875
2021-01-04 14:15:00,594,592.796875
2021-01-04 14:30:00,450,450.0
2021-01-04 14:45:00,399,399.0
2021-01-04 15:00:00,429,430.78125
2021-01-04 15:15:00,442,443.453125
2021-01-04 15:30:00,375,377.78125
2021-01-04 15:45:00,307,306.453125
2021-01-04 16:00:00,400,401.96875
2021-01-04 16:15:00,345,348.984375
2021-01-04 16:30:00,212,211.453125
2021-01-04 16:45:00,139,139.0
2021-01-04 17:00:00,158,157.140625
2021-01-04 17:15:00,105,105.0
2021-01-04 17:30:00,102,102.0
2021-01-04 17:45:00,56,56.0
2021-01-04 18:00:00,30,30.0
2021-01-04 18:15:00,2,2.0
2021-01-04 18:30:00,0,0.0
2021-01-04 18:45:00,0,0.0
2021-01-04 19:00:00,0,0.0
2021-01-04 19:15:00,0,0.0
2021-01-04 19:30:00,0,0.0
2021-01-04 19:45:00,0,0.0
2021-01-05 05:00:00,0,0.0
2021-01-05 05:15:00,0,0.0
2021-01-05 05:30:00,12,12.0
2021-01-05 05:45:00,16,16.0
2021-01-05 06:00:00,16,16.0
2021-01-05 06:15:00,7,7.0
2021-01-05 06:30:00,63,63.0
2021-01-05 06:45:00,171,171.8125
2021-01-05 07:00:00,188,188.0
2021-01-05 07:15:00,327,334.015625
2021-01-05 07:30:00,386,393.59375
2021-01-05 07:45:00,499,523.265625
2021-01-05 08:00:00,549,564.28125
2021-01-05 08:15:00,593,609.625
2021-01-05 08:30:00,593,614.578125
2021-01-05 08:45:00,634,646.5625
2021-01-05 09:00:00,476,480.53125
2021-01-05 09:15:00,650,648.78125
2021-01-05 09:30:00,786,783.5625
2021-01-05 09:45:00,737,745.21875
2021-01-05 10:00:00,796,803.171875
2021-01-05 10:15:00,729,725.203125
2021-01-05 10:30:00,481,481.0
2021-01-05 10:45:00,621,622.40625
2021-01-05 11:00:00,540,539.421875
2021-01-05 11:15:00,434,434.0
2021-01-05 11:30:00,493,492.96875
2021-01-05 11:45:00,517,517.078125
2021-01-05 12:00:00,633,626.5
2021-01-05 12:15:00,912,908.09375
2021-01-05 12:30:00,798,795.671875
2021-01-05 12:45:00,798,804.390625
2021-01-05 13:00:00,774,775.9375
2021-01-05 13:15:00,753,758.34375
2021-01-05 13:30:00,679,677.71875
2021-01-05 13:45:00,487,487.0
2021-01-05 14:00:00,409,409.0
2021-01-05 14:15:00,448,448.0
2021-01-05 14:30:00,483,486.0
2021-01-05 14:45:00,405,401.671875
2021-01-05 15:00:00,588,598.96875
2021-01-05 15:15:00,524,534.84375
2021-01-05 15:30:00,556,565.25
2021-01-05 15:45:00,536,541.453125
2021-01-05 16:00:00,468,480.875
2021-01-05 16:15:00,401,404.96875
2021-01-05 16:30:00,282,280.5
2021-01-05 16:45:00,220,222.875
2021-01-05 17:00:00,257,265.609375
2021-01-05 17:15:00,208,207.234375
2021-01-05 17:30:00,153,155.109375
2021-01-05 17:45:00,102,101.21875
2021-01-05 18:00:00,48,48.171875
2021-01-05 18:15:00,6,6.0
2021-01-05 18:30:00,0,0.0
2021-01-05 18:45:00,0,0.0
2021-01-05 19:00:00,0,0.0
2021-01-05 19:15:00,0,0.0
2021-01-05 19:30:00,0,0.0
2021-01-05 19:45:00,0,0.0
2021-01-06 05:00:00,0,0.0
2021-01-06 05:15:00,0,0.0
2021-01-06 05:30:00,10,10.0
2021-01-06 05:45:00,16,16.0
2021-01-06 06:00:00,12,12.0
2021-01-06 06:15:00,37,37.0
2021-01-06 06:30:00,117,115.796875
2021-01-06 06:45:00,82,82.0
2021-01-06 07:00:00,301,308.140625
2021-01-06 07:15:00,332,335.125
2021-01-06 07:30:00,447,456.234375
2021-01-06 07:45:00,505,550.640625
2021-01-06 08:00:00,561,626.03125
2021-01-06 08:15:00,562,596.265625
2021-01-06 08:30:00,610,633.609375
2021-01-06 08:45:00,608,621.265625
2021-01-06 09:00:00,599,611.40625
2021-01-06 09:15:00,629,631.328125
2021-01-06 09:30:00,780,795.375
2021-01-06 09:45:00,808,823.921875
2021-01-06 10:00:00,828,827.296875
2021-01-06 10:15:00,802,806.859375
2021-01-06 10:30:00,912,908.640625
2021-01-06 10:45:00,997,1010.921875
2021-01-06 11:00:00,1014,1004.234375
2021-01-06 11:15:00,1027,1000.765625
2021-01-06 11:30:00,1035,1018.140625
2021-01-06 11:45:00,1011,1001.578125
2021-01-06 12:00:00,987,984.28125
2021-01-06 12:15:00,958,942.65625
2021-01-06 12:30:00,922,915.671875
2021-01-06 12:45:00,990,970.953125
2021-01-06 13:00:00,931,905.171875
2021-01-06 13:15:00,902,911.6875
2021-01-06 13:30:00,950,948.375
2021-01-06 13:45:00,919,922.15625
2021-01-06 14:00:00,810,823.75
2021-01-06 14:15:00,789,809.203125
2021-01-06 14:30:00,701,717.609375
2021-01-06 14:45:00,736,759.15625
2021-01-06 15:00:00,715,737.03125
2021-01-06 15:15:00,665,710.828125
2021-01-06 15:30:00,611,630.703125
2021-01-06 15:45:00,559,560.640625
2021-01-06 16:00:00,503,523.546875
2021-01-06 16:15:00,446,466.296875
2021-01-06 16:30:00,387,407.25
2021-01-06 16:45:00,329,344.1875
2021-01-06 17:00:00,270,272.515625
2021-01-06 17:15:00,212,215.578125
2021-01-06 17:30:00,156,156.15625
2021-01-06 17:45:00,104,102.875
2021-01-06 18:00:00,55,54.25
2021-01-06 18:15:00,6,6.0
2021-01-06 18:30:00,0,0.0
2021-01-06 18:45:00,0,0.0
2021-01-06 19:00:00,0,0.0
2021-01-06 19:15:00,0,0.0
2021-01-06 19:30:00,0,0.0
2021-01-06 19:45:00,0,0.0
2021-01-07 05:00:00,0,0.0
2021-01-07 05:15:00,0,0.0
2021-01-07 05:30:00,10,10.0
2021-01-07 05:45:00,17,17.0
2021-01-07 06:00:00,16,16.0
2021-01-07 06:15:00,46,46.0
2021-01-07 06:30:00,28,28.0
2021-01-07 06:45:00,78,78.0
2021-01-07 07:00:00,108,108.0
2021-01-07 07:15:00,111,111.0
2021-01-07 07:30:00,275,275.8125
2021-01-07 07:45:00,260,260.0
2021-01-07 08:00:00,387,390.296875
2021-01-07 08:15:00,435,442.953125
2021-01-07 08:30:00,603,609.4375
2021-01-07 08:45:00,638,653.171875
2021-01-07 09:00:00,701,728.34375
2021-01-07 09:15:00,696,717.0625
2021-01-07 09:30:00,772,772.578125
2021-01-07 09:45:00,825,836.0625
2021-01-07 10:00:00,881,909.78125
2021-01-07 10:15:00,945,950.46875
2021-01-07 10:30:00,971,977.21875
2021-01-07 10:45:00,993,985.609375
2021-01-07 11:00:00,1011,1005.984375
2021-01-07 11:15:00,1024,1006.71875
2021-01-07 11:30:00,1033,1017.359375
2021-01-07 11:45:00,1038,1015.9375
2021-01-07 12:00:00,1038,1014.359375
2021-01-07 12:15:00,1005,988.46875
2021-01-07 12:30:00,978,965.796875
2021-01-07 12:45:00,968,955.953125
2021-01-07 13:00:00,790,784.78125
2021-01-07 13:15:00,658,660.578125
2021-01-07 13:30:00,652,657.671875
2021-01-07 13:45:00,727,735.15625
2021-01-07 14:00:00,548,547.734375
2021-01-07 14:15:00,623,629.4375
2021-01-07 14:30:00,672,681.734375
2021-01-07 14:45:00,651,665.59375
2021-01-07 15:00:00,665,684.46875
2021-01-07 15:15:00,633,658.203125
2021-01-07 15:30:00,605,615.0
2021-01-07 15:45:00,555,580.421875
2021-01-07 16:00:00,500,518.1875
2021-01-07 16:15:00,443,466.890625
2021-01-07 16:30:00,385,400.421875
2021-01-07 16:45:00,326,341.359375
2021-01-07 17:00:00,268,274.46875
2021-01-07 17:15:00,211,216.6875
2021-01-07 17:30:00,151,153.015625
2021-01-07 17:45:00,102,103.71875
2021-01-07 18:00:00,47,46.265625
2021-01-07 18:15:00,6,6.0
2021-01-07 18:30:00,0,0.0
2021-01-07 18:45:00,0,0.0
2021-01-07 19:00:00,0,0.0
2021-01-07 19:15:00,0,0.0
2021-01-07 19:30:00,0,0.0
2021-01-07 19:45:00,0,0.0
2021-01-08 05:00:00,0,0.0
2021-01-08 05:15:00,0,0.0
2021-01-08 05:30:00,10,10.0
2021-01-08 05:45:00,22,22.0
2021-01-08 06:00:00,17,17.0
2021-01-08 06:15:00,43,43.0
2021-01-08 06:30:00,30,30.0
2021-01-08 06:45:00,68,68.0
2021-01-08 07:00:00,62,62.0
2021-01-08 07:15:00,109,109.0
2021-01-08 07:30:00,148,148.0
2021-01-08 07:45:00,205,205.0
2021-01-08 08:00:00,328,328.71875
2021-01-08 08:15:00,530,536.546875
2021-01-08 08:30:00,515,529.34375
2021-01-08 08:45:00,537,540.8125
2021-01-08 09:00:00,708,735.03125
2021-01-08 09:15:00,690,703.921875
2021-01-08 09:30:00,677,688.0
2021-01-08 09:45:00,762,761.03125
2021-01-08 10:00:00,854,849.546875
2021-01-08 10:15:00,937,948.828125
2021-01-08 10:30:00,963,962.59375
2021-01-08 10:45:00,985,991.25
2021-01-08 11:00:00,1003,1007.921875
2021-01-08 11:15:00,1016,1010.953125
2021-01-08 11:30:00,1025,1005.1875
2021-01-08 11:45:00,1029,1004.9375
2021-01-08 12:00:00,1029,1011.890625
2021-01-08 12:15:00,1024,1010.765625
2021-01-08 12:30:00,1002,983.953125
2021-01-08 12:45:00,959,951.625
2021-01-08 13:00:00,960,949.96875
2021-01-08 13:15:00,721,719.828125
2021-01-08 13:30:00,530,518.125
2021-01-08 13:45:00,794,788.09375
2021-01-08 14:00:00,808,814.4375
2021-01-08 14:15:00,758,771.359375
2021-01-08 14:30:00,718,724.375
2021-01-08 14:45:00,676,692.140625
2021-01-08 15:00:00,644,664.75
2021-01-08 15:15:00,638,663.71875
2021-01-08 15:30:00,597,610.90625
2021-01-08 15:45:00,548,556.921875
2021-01-08 16:00:00,491,490.78125
2021-01-08 16:15:00,421,432.078125
2021-01-08 16:30:00,374,380.5
2021-01-08 16:45:00,316,320.703125
2021-01-08 17:00:00,261,272.34375
2021-01-08 17:15:00,203,207.9375
2021-01-08 17:30:00,148,150.09375
2021-01-08 17:45:00,97,98.5
2021-01-08 18:00:00,41,40.28125
2021-01-08 18:15:00,6,6.0
2021-01-08 18:30:00,0,0.0
2021-01-08 18:45:00,0,0.0
2021-01-08 19:00:00,0,0.0
2021-01-08 19:15:00,0,0.0
2021-01-08 19:30:00,0,0.0
2021-01-08 19:45:00,0,0.0
2021-01-09 05:00:00,0,0.0
2021-01-09 05:15:00,0,0.0
2021-01-09 05:30:00,9,9.0
2021-01-09 05:45:00,17,17.0
2021-01-09 06:00:00,22,22.03125
2021-01-09 06:15:00,24,24.0
2021-01-09 06:30:00,45,45.0
2021-01-09 06:45:00,88,88.0
2021-01-09 07:00:00,144,144.0
2021-01-09 07:15:00,67,67.0
2021-01-09 07:30:00,86,86.0
2021-01-09 07:45:00,220,220.0
2021-01-09 08:00:00,127,127.0
2021-01-09 08:15:00,99,99.0
2021-01-09 08:30:00,115,115.0
2021-01-09 08:45:00,33,33.0
2021-01-09 09:00:00,248,248.0
2021-01-09 09:15:00,457,457.109375
2021-01-09 09:30:00,564,566.484375
2021-01-09 09:45:00,689,692.84375
2021-01-09 10:00:00,563,555.421875
2021-01-09 10:15:00,438,438.0
2021-01-09 10:30:00,627,627.4375
2021-01-09 10:45:00,711,712.640625
2021-01-09 11:00:00,685,678.09375
2021-01-09 11:15:00,793,791.265625
2021-01-09 11:30:00,695,699.609375
2021-01-09 11:45:00,840,840.078125
2021-01-09 12:00:00,824,822.109375
2021-01-09 12:15:00,709,711.859375
2021-01-09 12:30:00,618,618.84375
2021-01-09 12:45:00,710,708.59375
2021-01-09 13:00:00,669,669.96875
2021-01-09 13:15:00,764,768.234375
2021-01-09 13:30:00,379,379.0
2021-01-09 13:45:00,467,467.0
2021-01-09 14:00:00,579,578.6875
2021-01-09 14:15:00,322,322.0
2021-01-09 14:30:00,446,447.359375
2021-01-09 14:45:00,491,495.6875
2021-01-09 15:00:00,571,586.890625
2021-01-09 15:15:00,438,430.859375
2021-01-09 15:30:00,176,176.0
2021-01-09 15:45:00,150,150.0
2021-01-09 16:00:00,191,191.078125
2021-01-09 16:15:00,309,310.75
2021-01-09 16:30:00,323,327.671875
2021-01-09 16:45:00,245,249.4375
2021-01-09 17:00:00,260,262.046875
2021-01-09 17:15:00,204,205.453125
2021-01-09 17:30:00,147,150.171875
2021-01-09 17:45:00,89,89.875
2021-01-09 18:00:00,48,47.625
2021-01-09 18:15:00,9,9.0
2021-01-09 18:30:00,0,0.0
2021-01-09 18:45:00,0,0.0
2021-01-09 19:00:00,0,0.0
2021-01-09 19:15:00,0,0.0
2021-01-09 19:30:00,0,0.0
2021-01-09 19:45:00,0,0.0
2021-01-10 05:00:00,0,0.0
2021-01-10 05:15:00,0,0.0
2021-01-10 05:30:00,9,9.0
2021-01-10 05:45:00,49,48.78125
2021-01-10 06:00:00,96,98.5625
2021-01-10 06:15:00,151,152.375
2021-01-10 06:30:00,207,210.203125
2021-01-10 06:45:00,265,278.625
2021-01-10 07:00:00,324,337.75
2021-01-10 07:15:00,348,351.1875
2021-01-10 07:30:00,442,460.609375
2021-01-10 07:45:00,499,533.71875
2021-01-10 08:00:00,556,617.03125
2021-01-10 08:15:00,610,657.40625
2021-01-10 08:30:00,524,533.359375
2021-01-10 08:45:00,559,563.796875
2021-01-10 09:00:00,581,585.0625
2021-01-10 09:15:00,578,582.53125
2021-01-10 09:30:00,624,628.109375
2021-01-10 09:45:00,656,661.1875
2021-01-10 10:00:00,671,672.875
2021-01-10 10:15:00,642,640.21875
2021-01-10 10:30:00,575,573.40625
2021-01-10 10:45:00,547,545.671875
2021-01-10 11:00:00,690,689.46875
2021-01-10 11:15:00,755,751.453125
2021-01-10 11:30:00,716,715.234375
2021-01-10 11:45:00,850,839.765625
2021-01-10 12:00:00,816,809.0625
2021-01-10 12:15:00,881,875.828125
2021-01-10 12:30:00,898,885.703125
2021-01-10 12:45:00,877,872.75
2021-01-10 13:00:00,880,880.515625
2021-01-10 13:15:00,666,651.75
2021-01-10 13:30:00,599,575.046875
2021-01-10 13:45:00,781,787.515625
2021-01-10 14:00:00,735,743.0625
2021-01-10 14:15:00,715,719.34375
2021-01-10 14:30:00,712,735.453125
2021-01-10 14:45:00,667,685.09375
2021-01-10 15:00:00,632,648.796875
2021-01-10 15:15:00,601,619.890625
2021-01-10 15:30:00,572,595.109375
2021-01-10 15:45:00,541,569.78125
2021-01-10 16:00:00,510,519.921875
2021-01-10 16:15:00,414,428.03125
2021-01-10 16:30:00,276,272.0
2021-01-10 16:45:00,176,176.0
2021-01-10 17:00:00,243,252.140625
2021-01-10 17:15:00,219,218.125
2021-01-10 17:30:00,157,160.96875
2021-01-10 17:45:00,94,93.59375
2021-01-10 18:00:00,49,47.9375
2021-01-10 18:15:00,15,15.015625
2021-01-10 18:30:00,1,1.0
2021-01-10 18:45:00,0,0.0
2021-01-10 19:00:00,0,0.0
2021-01-10 19:15:00,0,0.0
2021-01-10 19:30:00,0,0.0
2021-01-10 19:45:00,0,0.0
2021-01-11 05:00:00,0,0.0
2021-01-11 05:15:00,0,0.0
2021-01-11 05:30:00,11,11.0
2021-01-11 05:45:00,41,39.75
2021-01-11 06:00:00,101,109.875
2021-01-11 06:15:00,155,167.21875
2021-01-11 06:30:00,212,226.15625
2021-01-11 06:45:00,270,285.578125
2021-01-11 07:00:00,329,348.84375
2021-01-11 07:15:00,388,405.09375
2021-01-11 07:30:00,447,458.984375
2021-01-11 07:45:00,505,527.640625
2021-01-11 08:00:00,562,569.5625
2021-01-11 08:15:00,569,607.84375
2021-01-11 08:30:00,601,621.078125
2021-01-11 08:45:00,705,762.390625
2021-01-11 09:00:00,767,836.8125
2021-01-11 09:15:00,769,796.046875
2021-01-11 09:30:00,758,775.984375
2021-01-11 09:45:00,776,788.296875
2021-01-11 10:00:00,812,815.671875
2021-01-11 10:15:00,694,695.46875
2021-01-11 10:30:00,790,795.234375
2021-01-11 10:45:00,983,992.90625
2021-01-11 11:00:00,1007,1016.28125
2021-01-11 11:15:00,946,942.375
2021-01-11 11:30:00,725,719.59375
2021-01-11 11:45:00,929,918.359375
2021-01-11 12:00:00,684,660.21875
2021-01-11 12:15:00,525,523.703125
2021-01-11 12:30:00,832,825.890625
2021-01-11 12:45:00,909,915.78125
2021-01-11 13:00:00,941,951.296875
2021-01-11 13:15:00,888,888.78125
2021-01-11 13:30:00,837,850.75
2021-01-11 13:45:00,883,893.25
2021-01-11 14:00:00,806,816.84375
2021-01-11 14:15:00,760,782.171875
2021-01-11 14:30:00,717,747.03125
2021-01-11 14:45:00,691,705.4375
2021-01-11 15:00:00,645,665.0625
2021-01-11 15:15:00,609,635.34375
2021-01-11 15:30:00,578,601.703125
2021-01-11 15:45:00,540,564.734375
2021-01-11 16:00:00,497,531.765625
2021-01-11 16:15:00,438,457.1875
2021-01-11 16:30:00,396,411.671875
2021-01-11 16:45:00,339,349.390625
2021-01-11 17:00:00,279,288.78125
2021-01-11 17:15:00,220,229.09375
2021-01-11 17:30:00,163,168.09375
2021-01-11 17:45:00,105,103.84375
2021-01-11 18:00:00,48,47.84375
2021-01-11 18:15:00,17,17.0
2021-01-11 18:30:00,1,1.0
2021-01-11 18:45:00,0,0.0
2021-01-11 19:00:00,0,0.0
2021-01-11 19:15:00,0,0.0
2021-01-11 19:30:00,0,0.0
2021-01-11 19:45:00,0,0.0
2021-01-12 05:00:00,0,0.0
2021-01-12 05:15:00,0,0.0
2021-01-12 05:30:00,9,9.0
2021-01-12 05:45:00,15,15.0
2021-01-12 06:00:00,67,66.625
2021-01-12 06:15:00,147,154.265625
2021-01-12 06:30:00,208,221.984375
2021-01-12 06:45:00,267,292.171875
2021-01-12 07:00:00,324,346.890625
2021-01-12 07:15:00,175,172.65625
2021-01-12 07:30:00,162,162.0
2021-01-12 07:45:00,257,257.0
2021-01-12 08:00:00,174,174.0
2021-01-12 08:15:00,259,259.0
2021-01-12 08:30:00,192,192.0
2021-01-12 08:45:00,370,356.765625
2021-01-12 09:00:00,674,700.390625
2021-01-12 09:15:00,684,695.34375
2021-01-12 09:30:00,770,785.0625
2021-01-12 09:45:00,706,708.828125
2021-01-12 10:00:00,911,939.1875
2021-01-12 10:15:00,733,735.546875
2021-01-12 10:30:00,890,904.8125
2021-01-12 10:45:00,897,900.109375
2021-01-12 11:00:00,620,610.578125
2021-01-12 11:15:00,772,772.140625
2021-01-12 11:30:00,776,776.40625
2021-01-12 11:45:00,586,585.421875
2021-01-12 12:00:00,517,517.3125
2021-01-12 12:15:00,679,678.03125
2021-01-12 12:30:00,673,674.15625
2021-01-12 12:45:00,635,632.734375
2021-01-12 13:00:00,788,785.015625
2021-01-12 13:15:00,857,855.9375
2021-01-12 13:30:00,856,860.171875
2021-01-12 13:45:00,513,511.8125
2021-01-12 14:00:00,580,581.265625
2021-01-12 14:15:00,669,674.953125
2021-01-12 14:30:00,666,672.78125
2021-01-12 14:45:00,684,701.71875
2021-01-12 15:00:00,626,646.046875
2021-01-12 15:15:00,643,675.1875
2021-01-12 15:30:00,586,624.46875
2021-01-12 15:45:00,562,594.140625
2021-01-12 16:00:00,495,519.65625
2021-01-12 16:15:00,436,462.109375
2021-01-12 16:30:00,399,416.921875
2021-01-12 16:45:00,342,357.5625
